Row__,Year,Reported_Date,File_Type,Address,Municipality,Latitude,Longitude,FID,geometry
1482,2022,1646899200000,Theft from Auto,602-644 Como Lake Avenue,COQUITLAM,49.26336467,-122.8849733,1351,POINT (-122.8849733 49.26336467)
1483,2022,1646899200000,Theft of Auto,1810-1850 Rideau Avenue,COQUITLAM,49.2591551,-122.842703,1352,POINT (-122.842703 49.2591551)
1484,2022,1646899200000,Theft from Auto,1900-1939 Brunette Avenue,COQUITLAM,49.23222292,-122.8411944,1353,POINT (-122.8411944 49.23222292)
1485,2022,1646899200000,Theft from Auto,1130-1150 Lansdowne Drive,COQUITLAM,49.27971501,-122.8083445,1354,POINT (-122.8083445 49.27971501)
1486,2022,1646899200000,Theft from Auto,2975-2979 Atlantic Avenue,COQUITLAM,49.28176464,-122.7965857,1355,POINT (-122.7965857 49.28176464)
1487,2022,1646899200000,Theft of Auto,2202-2207 Sorrento Drive,COQUITLAM,49.23879688,-122.8329113,1356,POINT (-122.8329113 49.23879688)
1488,2022,1646899200000,Break & Enter - Business,1450-1580 Brigantine Drive,COQUITLAM,49.22528747,-122.8484626,1357,POINT (-122.8484626 49.22528747)
1489,2022,1646985600000,Break & Enter - Residence,1150-1154 The High Street,COQUITLAM,49.28126785,-122.7960978,1358,POINT (-122.7960978 49.28126785)
1490,2022,1646985600000,Theft from Auto,2553-2567 Peregrine Place,COQUITLAM,49.28689042,-122.8183804,1359,POINT (-122.8183804 49.28689042)
1491,2022,1647072000000,Theft from Auto,132-168 Mundy Street,COQUITLAM,49.23418202,-122.8341179,1360,POINT (-122.8341179 49.23418202)
1492,2022,1647072000000,Theft from Auto,1547-1735 Eagle Mountain Drive,COQUITLAM,49.30903814,-122.8121436,1361,POINT (-122.8121436 49.30903814)
1493,2022,1647072000000,Break & Enter - Business,218-249 Mundy Street,COQUITLAM,49.23712108,-122.8341543,1362,POINT (-122.8341543 49.23712108)
1494,2022,1647158400000,Theft from Auto,542-545 Whiting Way,COQUITLAM,49.25101335,-122.8919683,1363,POINT (-122.8919683 49.25101335)
1495,2022,1647158400000,Break & Enter - Business,2620-2642 Marble Court,COQUITLAM,49.29905419,-122.816768,1364,POINT (-122.816768 49.29905419)
1496,2022,1647158400000,Break & Enter - Business,225-260 Finnigan Street,COQUITLAM,49.23801277,-122.8369301,1365,POINT (-122.8369301 49.23801277)
1001,2021,1635318000000,Theft of Auto,1-23 Leeder Street,COQUITLAM,49.22332005,-122.8298842,1366,POINT (-122.8298842 49.22332005)
1497,2022,1647158400000,Theft of Auto,1160-1180 Pinetree Way,COQUITLAM,49.28115265,-122.7932721,1367,POINT (-122.7932721 49.28115265)
1498,2022,1647158400000,Theft from Auto,3061-3081 Glen Drive,COQUITLAM,49.28266674,-122.7892135,1368,POINT (-122.7892135 49.28266674)
1499,2022,1647241200000,Theft from Auto,1200-1239 Hudson Street,COQUITLAM,49.28629966,-122.8027492,1369,POINT (-122.8027492 49.28629966)
1500,2022,1647241200000,Theft from Auto,510-520 Young Drive,COQUITLAM,49.24313375,-122.8903436,1370,POINT (-122.8903436 49.24313375)
1501,2022,1647241200000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,1371,POINT (-122.7998728 49.28177504)
1002,2021,1635318000000,Theft of Auto,201-204 Cayer Street,COQUITLAM,49.23618932,-122.8467221,1372,POINT (-122.8467221 49.23618932)
1502,2022,1647241200000,Theft from Auto,1150-1154 The High Street,COQUITLAM,49.28126785,-122.7960978,1373,POINT (-122.7960978 49.28126785)
1110,2021,1638086400000,Break & Enter - Residence,241-259 Thrift Street,COQUITLAM,49.23922078,-122.8768963,1374,POINT (-122.8768963 49.23922078)
1003,2021,1635318000000,Break & Enter - Business,1100-1183 Pacific Street,COQUITLAM,49.28227517,-122.7988511,1375,POINT (-122.7988511 49.28227517)
1111,2021,1638086400000,Theft from Auto,690-706 Danville Court,COQUITLAM,49.25937815,-122.843636,1376,POINT (-122.843636 49.25937815)
1661,2022,1650870000000,Theft from Auto,1174-1181 Inlet Street,COQUITLAM,49.28426745,-122.7831869,1377,POINT (-122.7831869 49.28426745)
1004,2021,1635318000000,Break & Enter - Business,201-204 Cayer Street,COQUITLAM,49.23618932,-122.8467221,1378,POINT (-122.8467221 49.23618932)
1503,2022,1647241200000,Theft from Auto,2230-2271 Monashee Court,COQUITLAM,49.2382169,-122.8281967,1379,POINT (-122.8281967 49.2382169)
1112,2021,1638086400000,Theft from Auto,2105-2178 Craigen Avenue,COQUITLAM,49.23666027,-122.8355414,1380,POINT (-122.8355414 49.23666027)
1005,2021,1635318000000,Theft of Auto,1113-1129 Hachey Avenue,COQUITLAM,49.24204333,-122.8604195,1381,POINT (-122.8604195 49.24204333)
1662,2022,1650956400000,Break & Enter - Residence,907-920 Gatensbury Street,COQUITLAM,49.26623818,-122.8575577,1382,POINT (-122.8575577 49.26623818)
1504,2022,1647327600000,Theft from Auto,1160-1198 Shelter Crescent,COQUITLAM,49.28415368,-122.7802223,1383,POINT (-122.7802223 49.28415368)
1113,2021,1638086400000,Theft from Auto,2986-2989 Spuraway Avenue,COQUITLAM,49.26227416,-122.8050708,1384,POINT (-122.8050708 49.26227416)
1006,2021,1635318000000,Break & Enter - Business,200-208 Nelson Street,COQUITLAM,49.23850454,-122.8650614,1385,POINT (-122.8650614 49.23850454)
1505,2022,1647327600000,Theft from Auto,203-221 Bernatchey Street,COQUITLAM,49.23602234,-122.8763171,1386,POINT (-122.8763171 49.23602234)
1663,2022,1650956400000,Theft from Auto,680-690 Blue Mountain Street,COQUITLAM,49.25851962,-122.8689058,1387,POINT (-122.8689058 49.25851962)
1114,2021,1638086400000,Theft from Auto,801-809 Baker Drive,COQUITLAM,49.26365487,-122.8247211,1388,POINT (-122.8247211 49.26365487)
1007,2021,1635404400000,Theft of Auto,901-930 Tupper Avenue,COQUITLAM,49.23478412,-122.8709044,1389,POINT (-122.8709044 49.23478412)
1506,2022,1647327600000,Break & Enter - Residence,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,1390,POINT (-122.7998728 49.28177504)
1664,2022,1650956400000,Break & Enter - Residence,1009-1021 Spring Avenue,COQUITLAM,49.26923574,-122.8650963,1391,POINT (-122.8650963 49.26923574)
1115,2021,1638086400000,Theft of Auto,2000-2100 United Boulevard,COQUITLAM,49.2284693,-122.8370439,1392,POINT (-122.8370439 49.2284693)
1008,2021,1635404400000,Theft from Auto,401-429 Balfour Drive,COQUITLAM,49.24581464,-122.8231871,1393,POINT (-122.8231871 49.24581464)
1507,2022,1647327600000,Theft from Auto,901-930 Tupper Avenue,COQUITLAM,49.23478412,-122.8709044,1394,POINT (-122.8709044 49.23478412)
1665,2022,1650956400000,Theft from Auto,2342-2366 Ralston Court,COQUITLAM,49.2648743,-122.8256451,1395,POINT (-122.8256451 49.2648743)
1116,2021,1638172800000,Theft from Auto,995-1100 United Boulevard,COQUITLAM,49.22954601,-122.8693532,1396,POINT (-122.8693532 49.22954601)
1009,2021,1635404400000,Theft from Auto,1702-1792 Austin Avenue,COQUITLAM,49.24899735,-122.8453967,1397,POINT (-122.8453967 49.24899735)
1508,2022,1647327600000,Theft from Auto,555-578 Shaw Avenue,COQUITLAM,49.24411774,-122.8876945,1398,POINT (-122.8876945 49.24411774)
1666,2022,1650956400000,Theft from Auto,942-959 Robinson Street,COQUITLAM,49.26879198,-122.8803127,1399,POINT (-122.8803127 49.26879198)
1117,2021,1638172800000,Break & Enter - Residence,660-679 Whiting Way,COQUITLAM,49.25817352,-122.8918992,1400,POINT (-122.8918992 49.25817352)
1010,2021,1635490800000,Break & Enter - Business,672-692 Firdale Street,COQUITLAM,49.25819638,-122.8371734,1401,POINT (-122.8371734 49.25819638)
1509,2022,1647327600000,Theft from Auto,360-374 Richard Street,COQUITLAM,49.24420123,-122.8833366,1402,POINT (-122.8833366 49.24420123)
1667,2022,1650956400000,Theft from Auto,810-846 Rondeau Street,COQUITLAM,49.26503697,-122.8514114,1403,POINT (-122.8514114 49.26503697)
1118,2021,1638172800000,Theft from Auto,179-281 Warrick Street,COQUITLAM,49.23627167,-122.8289496,1404,POINT (-122.8289496 49.23627167)
1011,2021,1635490800000,Theft from Auto,695-739 Lea Avenue,COQUITLAM,49.26463627,-122.881358,1405,POINT (-122.881358 49.26463627)
1510,2022,1647327600000,Theft from Auto,1930-2000 Brigantine Drive,COQUITLAM,49.22434804,-122.8394066,1406,POINT (-122.8394066 49.22434804)
1668,2022,1650956400000,Theft from Auto,1013-1020 Hibbard Avenue,COQUITLAM,49.26431934,-122.8652887,1407,POINT (-122.8652887 49.26431934)
1119,2021,1638172800000,Theft from Auto,3000-3023 Anson Avenue,COQUITLAM,49.27789693,-122.7943116,1408,POINT (-122.7943116 49.27789693)
1012,2021,1635577200000,Theft of Auto,3001-3061 Gordon Avenue,COQUITLAM,49.27109933,-122.7927784,1409,POINT (-122.7927784 49.27109933)
1511,2022,1647414000000,Theft from Auto,417-450 Westview Street,COQUITLAM,49.24757864,-122.8896705,1410,POINT (-122.8896705 49.24757864)
1669,2022,1650956400000,Break & Enter - Residence,0-0 Highway Ramp,COQUITLAM,49.23050205,-122.8268016,1411,POINT (-122.8268016 49.23050205)
1120,2021,1638172800000,Theft from Auto,954-999 Cherrybrook Place,COQUITLAM,49.26740678,-122.7920257,1412,POINT (-122.7920257 49.26740678)
1512,2022,1647414000000,Theft of Auto,1517-1694 Regan Avenue,COQUITLAM,49.26159695,-122.8491152,1413,POINT (-122.8491152 49.26159695)
1670,2022,1650956400000,Theft from Auto,0-0 Highway Ramp,COQUITLAM,49.23050205,-122.8268016,1414,POINT (-122.8268016 49.23050205)
1013,2021,1635577200000,Theft of Auto,660-677 Porter Street,COQUITLAM,49.25754367,-122.8633454,1415,POINT (-122.8633454 49.25754367)
1513,2022,1647414000000,Theft from Auto,800-831 Brunette Avenue,COQUITLAM,49.23587642,-122.8744394,1416,POINT (-122.8744394 49.23587642)
1121,2021,1638172800000,Break & Enter - Business,321-4563 North Road,COQUITLAM,49.24471378,-122.8926127,1417,POINT (-122.8926127 49.24471378)
1671,2022,1650956400000,Break & Enter - Residence,1220-1400 Seguin Drive,COQUITLAM,49.23429332,-122.8560282,1418,POINT (-122.8560282 49.23429332)
1014,2021,1635577200000,Theft of Auto,403-3965 North Road,COQUITLAM,49.24743607,-122.8927177,1419,POINT (-122.8927177 49.24743607)
1514,2022,1647414000000,Theft from Auto,974-1009 Foster Avenue,COQUITLAM,49.25624155,-122.8667351,1420,POINT (-122.8667351 49.25624155)
1901,2022,1656313200000,Theft from Auto,1160-1180 Pinetree Way,COQUITLAM,49.28115265,-122.7932721,1421,POINT (-122.7932721 49.28115265)
1122,2021,1638259200000,Theft of Auto,88-98 Brigantine Drive,COQUITLAM,49.22792656,-122.8488185,1422,POINT (-122.8488185 49.22792656)
1672,2022,1651042800000,Theft of Auto,1030-1071 Ridgeway Avenue,COQUITLAM,49.24965875,-122.8637775,1423,POINT (-122.8637775 49.24965875)
1015,2021,1635663600000,Theft from Auto,500-536 Austin Avenue,COQUITLAM,49.24910651,-122.8907896,1424,POINT (-122.8907896 49.24910651)
1515,2022,1647500400000,Theft from Auto,901-976 Delestre Avenue,COQUITLAM,49.24171638,-122.8701854,1425,POINT (-122.8701854 49.24171638)
1902,2022,1656313200000,Theft from Auto,741-798 Adiron Avenue,COQUITLAM,49.26750959,-122.8770657,1426,POINT (-122.8770657 49.26750959)
1123,2021,1638259200000,Theft from Auto,2954-2990 Fleming Avenue,COQUITLAM,49.27150432,-122.7960705,1427,POINT (-122.7960705 49.27150432)
1673,2022,1651042800000,Theft from Auto,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,1428,POINT (-122.8028451 49.25093961)
1016,2021,1635663600000,Theft from Auto,1040-1053 King Albert Avenue,COQUITLAM,49.25145884,-122.8645249,1429,POINT (-122.8645249 49.25145884)
1516,2022,1647500400000,Theft from Auto,2860-2885 Packard Avenue,COQUITLAM,49.27998352,-122.8029144,1430,POINT (-122.8029144 49.27998352)
1903,2022,1656399600000,Break & Enter - Residence,2750-2881 Barnet Highway,COQUITLAM,49.2776863,-122.8052579,1431,POINT (-122.8052579 49.2776863)
1124,2021,1638259200000,Theft from Auto,2331-2383 Dawes Hill Road,COQUITLAM,49.23712028,-122.8288776,1432,POINT (-122.8288776 49.23712028)
1674,2022,1651042800000,Theft from Auto,380-408 Lebleu Street,COQUITLAM,49.24583225,-122.8676456,1433,POINT (-122.8676456 49.24583225)
1017,2021,1635750000000,Theft from Auto,150-199 Myrnam Street,COQUITLAM,49.23909524,-122.8492187,1434,POINT (-122.8492187 49.23909524)
1517,2022,1647500400000,Theft from Auto,803-887 Shaw Avenue,COQUITLAM,49.24421276,-122.8745986,1435,POINT (-122.8745986 49.24421276)
1904,2022,1656399600000,Theft from Auto,940-970 Charland Avenue,COQUITLAM,49.24807678,-122.8690879,1436,POINT (-122.8690879 49.24807678)
1125,2021,1638259200000,Break & Enter - Business,930-953 Adair Avenue,COQUITLAM,49.23676575,-122.8696578,1437,POINT (-122.8696578 49.23676575)
1675,2022,1651042800000,Theft from Auto,620-665 Harrison Avenue,COQUITLAM,49.26719875,-122.8851315,1438,POINT (-122.8851315 49.26719875)
1018,2021,1635750000000,Theft from Auto,3001-3061 Gordon Avenue,COQUITLAM,49.27109933,-122.7927784,1439,POINT (-122.7927784 49.27109933)
1518,2022,1647500400000,Theft from Auto,2950-2978 Glen Drive,COQUITLAM,49.28272705,-122.7974008,1440,POINT (-122.7974008 49.28272705)
1905,2022,1656399600000,Theft from Auto,3500-3501 Burke Village Promenade,COQUITLAM,49.29241616,-122.7440633,1441,POINT (-122.7440633 49.29241616)
1126,2021,1638259200000,Break & Enter - Business,610-621 Smith Avenue,COQUITLAM,49.26024357,-122.8854075,1442,POINT (-122.8854075 49.26024357)
1676,2022,1651042800000,Theft from Auto,2005-2090 Hillside Avenue,COQUITLAM,49.23293156,-122.8386862,1443,POINT (-122.8386862 49.23293156)
1019,2021,1635750000000,Theft of Auto,1105-1145 Inlet Street,COQUITLAM,49.28155607,-122.7842305,1444,POINT (-122.7842305 49.28155607)
1519,2022,1647500400000,Theft from Auto,960-1016 Howie Avenue,COQUITLAM,49.25060994,-122.8673844,1445,POINT (-122.8673844 49.25060994)
1906,2022,1656399600000,Break & Enter - Business,2940-2987 Wickham Drive,COQUITLAM,49.26450914,-122.8009079,1446,POINT (-122.8009079 49.26450914)
1127,2021,1638259200000,Theft from Auto,2750-2881 Barnet Highway,COQUITLAM,49.2776863,-122.8052579,1447,POINT (-122.8052579 49.2776863)
1677,2022,1651129200000,Theft from Auto,565-589 Clarke Road,COQUITLAM,49.26262789,-122.8887353,1448,POINT (-122.8887353 49.26262789)
1020,2021,1635750000000,Theft of Auto,652-668 Poirier Street,COQUITLAM,49.25756245,-122.8464448,1449,POINT (-122.8464448 49.25756245)
1520,2022,1647500400000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,1450,POINT (-122.7998728 49.28177504)
1907,2022,1656399600000,Theft of Auto,2701-2759 Beach Court,COQUITLAM,49.26489334,-122.8145963,1451,POINT (-122.8145963 49.26489334)
1128,2021,1638259200000,Theft from Auto,500-513 Cochrane Avenue,COQUITLAM,49.25201198,-122.8923837,1452,POINT (-122.8923837 49.25201198)
1678,2022,1651129200000,Theft from Auto,606-645 Nicola Avenue,COQUITLAM,49.26911752,-122.8852354,1453,POINT (-122.8852354 49.26911752)
1021,2021,1635750000000,Break & Enter - Business,901-930 Tupper Avenue,COQUITLAM,49.23478412,-122.8709044,1454,POINT (-122.8709044 49.23478412)
1301,2022,1642924800000,Theft of Auto,508-520 Blue Mountain Street,COQUITLAM,49.25015016,-122.8690945,1455,POINT (-122.8690945 49.25015016)
1521,2022,1647500400000,Theft of Auto,544-545 Sydney Avenue,COQUITLAM,49.24819319,-122.8890042,1456,POINT (-122.8890042 49.24819319)
1522,2022,1647500400000,Theft from Auto,222-231 Bernatchey Street,COQUITLAM,49.23737885,-122.8772539,1457,POINT (-122.8772539 49.23737885)
1523,2022,1647586800000,Theft from Auto,0-0 Highway Ramp,COQUITLAM,49.23050205,-122.8268016,1458,POINT (-122.8268016 49.23050205)
1524,2022,1647586800000,Theft from Auto,447-460 Westview Street,COQUITLAM,49.2485655,-122.8896559,1459,POINT (-122.8896559 49.2485655)
1525,2022,1647586800000,Theft from Auto,704-736 Roderick Avenue,COQUITLAM,49.23739488,-122.8792595,1460,POINT (-122.8792595 49.23739488)
1526,2022,1647586800000,Theft from Auto,401-419 Winona Street,COQUITLAM,49.24556884,-122.8475845,1461,POINT (-122.8475845 49.24556884)
1527,2022,1647586800000,Theft of Auto,2975-2979 Atlantic Avenue,COQUITLAM,49.28176464,-122.7965857,1462,POINT (-122.7965857 49.28176464)
1528,2022,1647673200000,Theft from Auto,2950-2978 Glen Drive,COQUITLAM,49.28272705,-122.7974008,1463,POINT (-122.7974008 49.28272705)
1529,2022,1647846000000,Theft from Auto,1401-1499 Parkway Boulevard,COQUITLAM,49.29656774,-122.8064403,1464,POINT (-122.8064403 49.29656774)
1530,2022,1647846000000,Theft from Auto,1151-1189 Falcon Drive,COQUITLAM,49.28220212,-122.8191638,1465,POINT (-122.8191638 49.28220212)
1531,2022,1647846000000,Theft from Auto,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,1466,POINT (-122.7998728 49.28177504)
1532,2022,1647846000000,Break & Enter - Residence,1213-1218 Texada Street,COQUITLAM,49.28719535,-122.7818534,1467,POINT (-122.7818534 49.28719535)
1533,2022,1647846000000,Theft from Auto,132-168 Mundy Street,COQUITLAM,49.23418202,-122.8341179,1468,POINT (-122.8341179 49.23418202)
1534,2022,1647932400000,Theft from Auto,1140-1145 Falcon Drive,COQUITLAM,49.28051787,-122.8183777,1469,POINT (-122.8183777 49.28051787)
1535,2022,1648018800000,Theft from Auto,661-737 Clarke Road,COQUITLAM,49.26737316,-122.8827465,1470,POINT (-122.8827465 49.26737316)
1536,2022,1648018800000,Break & Enter - Business,0-0 Holly Drive,COQUITLAM,49.25093961,-122.8028451,1471,POINT (-122.8028451 49.25093961)
1537,2022,1648105200000,Theft from Auto,745-796 Westwood Street,COQUITLAM,49.26267422,-122.7949617,1472,POINT (-122.7949617 49.26267422)
1538,2022,1648105200000,Break & Enter - Business,1022-1071 Austin Avenue,COQUITLAM,49.24900281,-122.8639407,1473,POINT (-122.8639407 49.24900281)
1539,2022,1648105200000,Theft from Auto,1380-1390 Honeysuckle Lane,COQUITLAM,49.29564963,-122.821241,1474,POINT (-122.821241 49.29564963)
1540,2022,1648105200000,Theft from Auto,924-946 Brunette Avenue,COQUITLAM,49.23704164,-122.8706009,1475,POINT (-122.8706009 49.23704164)
1541,2022,1648191600000,Theft from Auto,1104-1125 Wallace Court,COQUITLAM,49.27282662,-122.8028724,1476,POINT (-122.8028724 49.27282662)
1542,2022,1648191600000,Theft from Auto,1044-1075 Spar Drive,COQUITLAM,49.27473419,-122.8175249,1477,POINT (-122.8175249 49.27473419)
1543,2022,1648191600000,Break & Enter - Business,1030-1061 Delestre Avenue,COQUITLAM,49.24172593,-122.8636396,1478,POINT (-122.8636396 49.24172593)
1544,2022,1648191600000,Break & Enter - Business,2300-2349 Rocket Way,COQUITLAM,49.23067098,-122.8259737,1479,POINT (-122.8259737 49.23067098)
1545,2022,1648278000000,Theft from Auto,1146-1188 Condor Crescent,COQUITLAM,49.28222573,-122.8179996,1480,POINT (-122.8179996 49.28222573)
1546,2022,1648278000000,Theft from Auto,85-96 Glacier Street,COQUITLAM,49.23195259,-122.8175706,1481,POINT (-122.8175706 49.23195259)
1547,2022,1648364400000,Theft from Auto,2020-2061 Quinton Avenue,COQUITLAM,49.26076712,-122.8374864,1482,POINT (-122.8374864 49.26076712)
1548,2022,1648364400000,Theft from Auto,80-169 Golden Drive,COQUITLAM,49.23265631,-122.8234303,1483,POINT (-122.8234303 49.23265631)
1549,2022,1648364400000,Theft of Auto,2975-2979 Atlantic Avenue,COQUITLAM,49.28176464,-122.7965857,1484,POINT (-122.7965857 49.28176464)
1550,2022,1648364400000,Theft from Auto,3380-3420 Wilkie Avenue,COQUITLAM,49.28663961,-122.7541709,1485,POINT (-122.7541709 49.28663961)
1551,2022,1648364400000,Break & Enter - Business,1706-1751 Glendale Avenue,COQUITLAM,49.23974146,-122.845352,1486,POINT (-122.845352 49.23974146)
1552,2022,1648364400000,Theft from Auto,654-668 Schoolhouse Street,COQUITLAM,49.25739917,-122.8521803,1487,POINT (-122.8521803 49.25739917)
1553,2022,1648450800000,Break & Enter - Business,907-920 Gatensbury Street,COQUITLAM,49.26623818,-122.8575577,1488,POINT (-122.8575577 49.26623818)
1554,2022,1648450800000,Break & Enter - Residence,601-3055 North Road,COQUITLAM,49.25429998,-122.8928879,1489,POINT (-122.8928879 49.25429998)
1555,2022,1648450800000,Break & Enter - Business,3490-3528 Sheffield Avenue,COQUITLAM,49.29794195,-122.7429881,1490,POINT (-122.7429881 49.29794195)
1556,2022,1648450800000,Theft from Auto,2954-2976 Pheasant Street,COQUITLAM,49.27333178,-122.7964967,1491,POINT (-122.7964967 49.27333178)
1557,2022,1648537200000,Theft from Auto,1103-1209 Howie Avenue,COQUITLAM,49.25053291,-122.8600807,1492,POINT (-122.8600807 49.25053291)
1558,2022,1648537200000,Theft from Auto,2000-2131 Hartley Avenue,COQUITLAM,49.22598236,-122.837319,1493,POINT (-122.837319 49.22598236)
1559,2022,1648537200000,Theft of Auto,1245-1259 Soball Street,COQUITLAM,49.28801794,-122.7503047,1494,POINT (-122.7503047 49.28801794)
1560,2022,1648537200000,Theft from Auto,3090-3099 Lincoln Avenue,COQUITLAM,49.27857563,-122.7871726,1495,POINT (-122.7871726 49.27857563)
1561,2022,1648623600000,Theft from Auto,601-3055 North Road,COQUITLAM,49.25429998,-122.8928879,1496,POINT (-122.8928879 49.25429998)
1562,2022,1648623600000,Theft from Auto,901-930 Tupper Avenue,COQUITLAM,49.23478412,-122.8709044,1497,POINT (-122.8709044 49.23478412)
1563,2022,1648623600000,Break & Enter - Business,1210-1214 Crest Court,COQUITLAM,49.26743742,-122.8587335,1498,POINT (-122.8587335 49.26743742)
1564,2022,1648710000000,Theft from Auto,2000-2131 Hartley Avenue,COQUITLAM,49.22598236,-122.837319,1499,POINT (-122.837319 49.22598236)
1565,2022,1648710000000,Theft from Auto,321-4563 North Road,COQUITLAM,49.24471378,-122.8926127,1500,POINT (-122.8926127 49.24471378)
1566,2022,1648710000000,Theft from Auto,214-221 Blue Mountain Street,COQUITLAM,49.23738462,-122.8731043,1501,POINT (-122.8731043 49.23738462)
1567,2022,1648710000000,Break & Enter - Residence,695-739 Lea Avenue,COQUITLAM,49.26463627,-122.881358,1502,POINT (-122.881358 49.26463627)
1568,2022,1648796400000,Break & Enter - Business,200-213 Laval Street,COQUITLAM,49.24027445,-122.8573554,1503,POINT (-122.8573554 49.24027445)
1569,2022,1648796400000,Theft from Auto,1000-1025 Austin Avenue,COQUITLAM,49.24900186,-122.8666666,1504,POINT (-122.8666666 49.24900186)
1570,2022,1648796400000,Break & Enter - Residence,550-578 Emerson Street,COQUITLAM,49.26176206,-122.887076,1505,POINT (-122.887076 49.26176206)
1571,2022,1648796400000,Theft from Auto,2950-2978 Glen Drive,COQUITLAM,49.28272705,-122.7974008,1506,POINT (-122.7974008 49.28272705)
1572,2022,1648882800000,Theft from Auto,100-120 Schoolhouse Street,COQUITLAM,49.23292046,-122.8526091,1507,POINT (-122.8526091 49.23292046)
1573,2022,1648969200000,Break & Enter - Business,2920-2923 Atlantic Avenue,COQUITLAM,49.28177504,-122.7998728,1508,POINT (-122.7998728 49.28177504)
1574,2022,1648969200000,Theft from Auto,901-976 Delestre Avenue,COQUITLAM,49.24171638,-122.8701854,1509,POINT (-122.8701854 49.24171638)
1575,2022,1649055600000,Theft of Auto,2986-3019 Guildford Way,COQUITLAM,49.28492167,-122.7933942,1510,POINT (-122.7933942 49.28492167)
1576,2022,1649055600000,Theft from Auto,100-120 Schoolhouse Street,COQUITLAM,49.23292046,-122.8526091,1511,POINT (-122.8526091 49.23292046)
1577,2022,1649055600000,Break & Enter - Business,1180-1198 Lansdowne Drive,COQUITLAM,49.28356536,-122.8091939,1512,POINT (-122.8091939 49.28356536)
1578,2022,1649055600000,Theft from Auto,360-371 Blue Mountain Street,COQUITLAM,49.24387067,-122.8729,1513,POINT (-122.8729 49.24387067)
1579,2022,1649055600000,Theft from Auto,65-77 Clipper Street,COQUITLAM,49.22843878,-122.8528211,1514,POINT (-122.8528211 49.22843878)
1580,2022,1649055600000,Theft from Auto,1210-1265 Falcon Drive,COQUITLAM,49.28572126,-122.8184076,1515,POINT (-122.8184076 49.28572126)
1581,2022,1649142000000,Theft from Auto,804-810 MacIntosh Street,COQUITLAM,49.26388442,-122.8659975,1516,POINT (-122.8659975 49.26388442)
1582,2022,1649142000000,Theft from Auto,568-598 Clearwater Way,COQUITLAM,49.25906529,-122.8109248,1517,POINT (-122.8109248 49.25906529)
1583,2022,1649142000000,Theft from Auto,542-545 Whiting Way,COQUITLAM,49.25101335,-122.8919683,1518,POINT (-122.8919683 49.25101335)
1584,2022,1649228400000,Break & Enter - Business,300-319 Casey Street,COQUITLAM,49.24164572,-122.8548629,1519,POINT (-122.8548629 49.24164572)
1585,2022,1649228400000,Break & Enter - Residence,944-946 Smith Avenue,COQUITLAM,49.25992757,-122.869487,1520,POINT (-122.869487 49.25992757)
1586,2022,1649228400000,Theft from Auto,80-169 Golden Drive,COQUITLAM,49.23265631,-122.8234303,1521,POINT (-122.8234303 49.23265631)
1587,2022,1649228400000,Theft from Auto,2200-2228 King Albert Avenue,COQUITLAM,49.25091753,-122.8334897,1522,POINT (-122.8334897 49.25091753)
1588,2022,1649228400000,Theft of Auto,0-0 Highway Ramp,COQUITLAM,49.23522891,-122.8785371,1523,POINT (-122.8785371 49.23522891)
1589,2022,1649314800000,Theft from Auto,2100-2190 Dawes Hill Road,COQUITLAM,49.23593387,-122.8354728,1524,POINT (-122.8354728 49.23593387)
1590,2022,1649401200000,Theft from Auto,2000-2131 Hartley Avenue,COQUITLAM,49.22598236,-122.837319,1525,POINT (-122.837319 49.22598236)
1591,2022,1649401200000,Theft from Auto,501-512 Hickey Street,COQUITLAM,49.24948753,-122.8244319,1526,POINT (-122.8244319 49.24948753)
1592,2022,1649487600000,Theft of Auto,1570-1663 Charland Avenue,COQUITLAM,49.24821837,-122.8478275,1527,POINT (-122.8478275 49.24821837)
1593,2022,1649487600000,Break & Enter - Business,3520-3529 Forst Avenue,COQUITLAM,49.28734632,-122.7386416,1528,POINT (-122.7386416 49.28734632)
1594,2022,1649574000000,Break & Enter - Residence,1500-1579 Pinetree Way,COQUITLAM,49.30235774,-122.7845817,1529,POINT (-122.7845817 49.30235774)
1595,2022,1649574000000,Break & Enter - Residence,3000-3023 Anson Avenue,COQUITLAM,49.27789693,-122.7943116,1530,POINT (-122.7943116 49.27789693)
1596,2022,1649574000000,Theft from Auto,1103-1209 Howie Avenue,COQUITLAM,49.25053291,-122.8600807,1531,POINT (-122.8600807 49.25053291)
1597,2022,1649660400000,Theft of Auto,75-100 Blue Mountain Street,COQUITLAM,49.23459614,-122.8730972,1532,POINT (-122.8730972 49.23459614)
1598,2022,1649660400000,Theft from Auto,55-98 Fawcett Road,COQUITLAM,49.2276379,-122.8342218,1533,POINT (-122.8342218 49.2276379)
1599,2022,1649660400000,Theft from Auto,900-924 Dansey Avenue,COQUITLAM,49.24717828,-122.872162,1534,POINT (-122.872162 49.24717828)
