INCIDENT_TYPE,HUNDRED_BLOCK,MONTH,YEAR,FILE_NUMBER,ObjectId
Theft of Motor Vehicle,12800 110TH AVE,1,2026,40-,443
Break and Enter - Residence,17400 56TH AVE,1,2026,26-3056,444
Theft from Motor Vehicle,14400 101ST AVE,1,2026,26-3237,445
Shoplifting,14600 104TH AVE,1,2026,26-3147,446
Theft from Motor Vehicle,15400 94TH AVE,1,2026,26-3103,447
Theft from Motor Vehicle,16500 FRASER HWY,1,2026,26-3068,448
Shoplifting,10300 152ND ST,1,2026,26-3109,449
Theft of Motor Vehicle,5300 164TH ST,1,2026,26-3120,450
Theft from Motor Vehicle,13700 94A AVE,1,2026,23-,451
Theft from Motor Vehicle,15100 19TH AVE,1,2026,14-,452
Shoplifting,10100 KING GEORGE BLVD,1,2026,06-,453
Break and Enter - Residence,3400 140TH ST,1,2026,16-,454
Shoplifting,10500 KING GEORGE BLVD,1,2026,37-,455
Theft of Motor Vehicle,6900 152ND ST,1,2026,74-,456
Break and Enter - Residence,7700 126A ST,1,2026,63-,457
Theft of Motor Vehicle,15100 71A AVE,1,2026,65-,458
Shoplifting,10500 KING GEORGE BLVD,1,2026,36-,459
Shoplifting,14300 57TH AVE,1,2026,03-,460
Shoplifting,3000 152ND ST,1,2026,93-,461
Shoplifting,1600 152ND ST,1,2026,02-,462
Break and Enter - Business,10700 138TH ST,1,2026,45-,463
Break and Enter - Residence,12200 INDUSTRIAL RD,1,2026,10-,464
Shoplifting,7500 KING GEORGE BLVD,1,2026,82-,465
Shoplifting,2300 160TH ST,1,2026,27-,466
Break and Enter - Residence,2000 OAK MEADOWS DR,1,2026,89-,467
Shoplifting,8000 KING GEORGE BLVD,1,2026,72-,468
Break and Enter - Residence,13700 BENTLEY RD,1,2026,70-,469
Shoplifting,2300 160TH ST,1,2026,83-,470
Theft from Motor Vehicle,2000 OAK MEADOWS DR,1,2026,89-,471
Theft from Motor Vehicle,8400 163RD ST,1,2026,26-2394,472
Theft from Motor Vehicle,7900 165A ST,1,2026,26-3554,473
Theft from Motor Vehicle,10200 145TH ST,1,2026,26-3550,474
Shoplifting,14600 104TH AVE,1,2026,26-3573,475
Shoplifting,5600 176TH ST,1,2026,26-3590,476
Shoplifting,15600 104TH AVE,1,2026,26-3610,477
Shoplifting,7500 KING GEORGE BLVD,1,2026,95-,478
Theft from Motor Vehicle,15100 20TH AVE,1,2026,15-,479
Shoplifting,7300 KING GEORGE BLVD,1,2026,11-,480
Theft from Motor Vehicle,2300 130TH ST,1,2026,57-,481
Break and Enter - Business,15100 16TH AVE,1,2026,32-,482
Shoplifting,7300 KING GEORGE BLVD,1,2026,10-,483
Shoplifting,10100 KING GEORGE BLVD,1,2026,48-,484
Theft from Motor Vehicle,2400 164TH ST,1,2026,43-,485
Break and Enter - Residence,10800 139A ST,1,2026,32-,486
Shoplifting,10800 132ND ST,1,2026,43-,487
Theft of Motor Vehicle,10100 KING GEORGE BLVD,1,2026,12-,488
Theft from Motor Vehicle,8000 134TH ST,1,2026,61-,489
Theft from Motor Vehicle,SURREY CENTRAL LOOP / CITY PKWY,1,2026,78-,490
Break and Enter - Residence,14200 103A AVE,1,2026,26-3672,491
Theft of Motor Vehicle,17800 64TH AVE,1,2026,26-3658,492
Shoplifting,9000 152ND ST,1,2026,26-3735,493
Shoplifting,10300 152ND ST,1,2026,26-3732,494
Shoplifting,14600 104TH AVE,1,2026,26-3744,495
Shoplifting,10300 152ND ST,1,2026,26-3698,496
Theft from Motor Vehicle,12800 62ND AVE,1,2026,24-,497
Break and Enter - Business,12800 16TH AVE,1,2026,36-,498
Shoplifting,10800 CITY PKWY,1,2026,90-,499
Theft of Motor Vehicle,13100 68TH AVE,1,2026,81-,500
Break and Enter - Business,13100 104TH AVE,1,2026,51-,501
Shoplifting,10100 KING GEORGE BLVD,1,2026,25-,502
Shoplifting,13400 104TH AVE,1,2026,99-,503
Shoplifting,10100 KING GEORGE BLVD,1,2026,83-,504
Shoplifting,13600 GEORGE JUNCTION,1,2026,14-,505
Theft from Motor Vehicle,10100 KING GEORGE BLVD,1,2026,69-,506
Break and Enter - Residence,2000 OAK MEADOWS DR,1,2026,28-,507
Shoplifting,13600 GEORGE JUNCTION,1,2026,33-,508
Shoplifting,15200 56TH AVE,1,2026,57-,509
Theft from Motor Vehicle,13200 82B AVE,1,2026,17-,510
Theft from Motor Vehicle,3600 KING GEORGE BLVD,1,2026,76-,511
Shoplifting,12700 110TH AVE,1,2026,54-,512
Theft of Motor Vehicle,15900 84TH AVE,1,2026,26-2284,513
Shoplifting,14600 104TH AVE,1,2026,26-2310,514
Theft of Motor Vehicle,13400 KING GEORGE BLVD,1,2026,87-,515
Theft from Motor Vehicle,10300 152ND ST,1,2026,26-2325,516
Shoplifting,10400 KING GEORGE BLVD,1,2026,84-,517
Shoplifting,14600 104TH AVE,1,2026,26-2275,518
Theft from Motor Vehicle,2200 163RD ST,1,2026,37-,519
Theft from Motor Vehicle,10100 152ND ST,1,2026,26-2293,520
Theft from Motor Vehicle,12100 SULLIVAN ST,1,2026,75-,521
Shoplifting,18700 FRASER HWY,1,2026,26-2328,522
Theft from Motor Vehicle,8300 120A ST,1,2026,39-,523
Shoplifting,14600 104TH AVE,1,2026,26-2303,524
Break and Enter - Residence,3200 144TH ST,1,2026,84-,525
Theft from Motor Vehicle,16000 82ND AVE,1,2026,26-2361,526
Shoplifting,3000 152ND ST,1,2026,80-,527
Shoplifting,13600 GEORGE JUNCTION,1,2026,53-,528
Theft from Motor Vehicle,10200 121ST ST,1,2026,33-,529
Theft from Motor Vehicle,900 164TH ST,1,2026,64-,530
Shoplifting,7100 138TH ST,1,2026,04-,531
Shoplifting,10400 KING GEORGE BLVD,1,2026,45-,532
Theft of Motor Vehicle,14500 82ND AVE,1,2026,26-2522,533
Theft from Motor Vehicle,9600 KING GEORGE BLVD,1,2026,60-,534
Theft from Motor Vehicle,19100 73RD AVE,1,2026,26-2601,535
Theft from Motor Vehicle,7500 149A ST,1,2026,08-,536
Shoplifting,17600 60TH AVE,1,2026,26-2631,537
Shoplifting,10700 KING GEORGE BLVD,1,2026,09-,538
Shoplifting,14600 104TH AVE,1,2026,26-2576,539
Break and Enter - Residence,9800 123RD ST,1,2026,73-,540
Shoplifting,2200 160TH ST,1,2026,49-,541
Shoplifting,3000 152ND ST,1,2026,01-,542
Theft from Motor Vehicle,9900 140TH ST,1,2026,80-,543
Break and Enter - Business,8300 128TH ST,1,2026,25-,544
Theft of Motor Vehicle,2500 149TH ST,1,2026,56-,545
Shoplifting,10500 KING GEORGE BLVD,1,2026,98-,546
Theft from Motor Vehicle,14800 20TH AVE,1,2026,15-,547
Theft from Motor Vehicle,14100 77TH AVE,1,2026,43-,548
Shoplifting,7500 KING GEORGE BLVD,1,2026,91-,549
Theft from Motor Vehicle,13600 76TH AVE,1,2026,02-,550
Shoplifting,18300 64TH AVE,1,2026,26-2457,551
Theft of Motor Vehicle,14300 104TH AVE,1,2026,26-2486,552
Shoplifting,10300 152ND ST,1,2026,26-2449,553
Shoplifting,14600 104TH AVE,1,2026,26-2667,554
Shoplifting,14600 104TH AVE,1,2026,26-2445,555
Shoplifting,14600 104TH AVE,1,2026,26-2469,556
Shoplifting,10100 153RD ST,1,2026,26-2409,557
Theft from Motor Vehicle,9000 150TH ST,1,2026,26-2497,558
Theft from Motor Vehicle,7400 147A ST,1,2026,14-,559
Theft from Motor Vehicle,12500 110TH AVE,1,2026,66-,560
Theft of Motor Vehicle,10100 KING GEORGE BLVD,1,2026,96-,561
Theft from Motor Vehicle,15000 34A AVE,1,2026,81-,562
Shoplifting,10500 KING GEORGE BLVD,1,2026,96-,563
Theft from Motor Vehicle,1800 167TH ST,1,2026,97-,564
Theft from Motor Vehicle,13100 63A AVE,1,2026,12-,565
Break and Enter - Business,13700 75A AVE,1,2026,52-,566
Theft from Motor Vehicle,2000 OAK MEADOWS DR,1,2026,28-,567
Shoplifting,15100 16TH AVE,1,2026,82-,568
Shoplifting,10300 152ND ST,1,2026,26-3876,569
Theft from Motor Vehicle,17900 ROAN PL,1,2026,26-3847,570
Shoplifting,14600 104TH AVE,1,2026,26-3851,571
Break and Enter - Residence,6300 189A ST,1,2026,26-3881,572
Shoplifting,3000 152ND ST,1,2026,82-,573
Theft from Motor Vehicle,13900 79TH AVE,1,2026,34-,574
Shoplifting,15300 24TH AVE,1,2026,47-,575
Theft from Motor Vehicle,8000 158TH ST,1,2026,26-2740,576
Theft from Motor Vehicle,10200 CITY PKWY,1,2026,54-,577
Shoplifting,14600 104TH AVE,1,2026,26-2590,578
Shoplifting,7500 KING GEORGE BLVD,1,2026,22-,579
Shoplifting,10300 152ND ST,1,2026,26-2563,580
Shoplifting,10100 KING GEORGE BLVD,1,2026,63-,581
Theft of Motor Vehicle,14600 106A AVE,1,2026,26-2633,582
Break and Enter - Residence,1700 SOUTHMERE CRES,1,2026,45-,583
Shoplifting,14600 104TH AVE,1,2026,26-2614,584
Theft from Motor Vehicle,13500 KING GEORGE BLVD,1,2026,66-,585
Theft from Motor Vehicle,9000 149TH ST,1,2026,26-2552,586
Theft of Motor Vehicle,HYLAND RD / 142ND ST,1,2026,87-,587
Shoplifting,9000 152ND ST,1,2026,26-2567,588
Theft from Motor Vehicle,15000 101ST AVE,1,2026,26-4059,589
Theft from Motor Vehicle,15900 84TH AVE,1,2026,26-2583,590
Shoplifting,14600 104TH AVE,1,2026,26-4005,591
Break and Enter - Business,5600 192ND ST,1,2026,26-2520,592
Theft from Motor Vehicle,14700 ASHFORD PL,1,2026,08-7,593
Theft from Motor Vehicle,14100 79TH AVE,1,2026,87-,594
Theft from Motor Vehicle,2100 165TH ST,1,2026,68-,595
Shoplifting,2300 160TH ST,1,2026,85-,596
Theft of Motor Vehicle,10600 137A ST,1,2026,70-,597
Shoplifting,7500 KING GEORGE BLVD,1,2026,16-,598
Shoplifting,15700 CROYDON DR,1,2026,06-,599
Shoplifting,10500 KING GEORGE BLVD,1,2026,57-,600
Break and Enter - Residence,10600 132A ST,1,2026,96-,601
Shoplifting,7100 138TH ST,1,2026,82-,602
Break and Enter - Business,10300 139A ST,1,2026,56-,603
Shoplifting,7100 138TH ST,1,2026,13-,604
Break and Enter - Business,15500 16A AVE,1,2026,89-,605
Shoplifting,10100 KING GEORGE BLVD,1,2026,04-,606
Theft from Motor Vehicle,13800 100TH AVE,1,2026,95-,607
Theft from Motor Vehicle,13400 79TH AVE,1,2026,01-,608
Shoplifting,12400 88TH AVE,1,2026,49-,609
Break and Enter - Residence,8200 132ND ST,1,2026,70-,610
Shoplifting,10700 KING GEORGE BLVD,1,2026,19-,611
Shoplifting,10300 KING GEORGE BLVD,1,2026,67-,612
Shoplifting,10500 KING GEORGE BLVD,1,2026,54-,613
Theft from Motor Vehicle,9300 PRINCE CHARLES BLVD,1,2026,69-,614
Break and Enter - Business,10100 KING GEORGE BLVD,1,2026,43-,615
Break and Enter - Business,15600 104TH AVE,1,2026,26-4068,616
Shoplifting,10300 152ND ST,1,2026,26-4109,617
Shoplifting,1600 152ND ST,1,2026,04-9,618
Shoplifting,7500 KING GEORGE BLVD,1,2026,05-8,619
Shoplifting,12800 16TH AVE,1,2026,19-7,620
Shoplifting,10100 KING GEORGE BLVD,1,2026,07-0,621
Shoplifting,10100 KING GEORGE BLVD,1,2026,07-1,622
Shoplifting,10100 KING GEORGE BLVD,1,2026,10-7,623
Shoplifting,10100 KING GEORGE BLVD,1,2026,09-6,624
Theft from Motor Vehicle,12800 104TH AVE,1,2026,01-7,625
Shoplifting,7500 KING GEORGE BLVD,1,2026,11-5,626
Theft from Motor Vehicle,6700 144TH ST,1,2026,08-8,627
Shoplifting,10500 KING GEORGE BLVD,1,2026,18-0,628
Break and Enter - Business,10300 KING GEORGE BLVD,1,2026,23-2,629
Theft from Motor Vehicle,6700 144TH ST,1,2026,19-3,630
Theft from Motor Vehicle,19100 34A AVE,1,2026,96-3,631
Shoplifting,13600 GEORGE JUNCTION,1,2026,00-,632
Break and Enter - Business,13700 74TH AVE,1,2026,35-,633
Theft of Motor Vehicle,2400 KING GEORGE BLVD,1,2026,12-,634
Shoplifting,6900 KING GEORGE BLVD,1,2026,55-,635
Shoplifting,12700 110TH AVE,1,2026,22-,636
Shoplifting,10700 KING GEORGE BLVD,1,2026,88-,637
Theft from Motor Vehicle,13400 73RD AVE,1,2026,69-,638
Theft from Motor Vehicle,7200 188TH ST,1,2026,26-2665,639
Shoplifting,14500 104TH AVE,1,2026,26-2733,640
Break and Enter - Residence,18800 72ND AVE,1,2026,26-3557,641
Theft of Motor Vehicle,17700 58A AVE,1,2026,26-2656,642
Theft from Motor Vehicle,16100 102ND AVE,1,2026,26-2796,643
Break and Enter - Business,15600 104TH AVE,1,2026,26-2680,644
Shoplifting,10100 KING GEORGE BLVD,1,2026,43-,645
Shoplifting,7500 KING GEORGE BLVD,1,2026,10-,646
Shoplifting,7500 KING GEORGE BLVD,1,2026,11-,647
Theft from Motor Vehicle,14900 58A AVE,1,2026,15-,648
Shoplifting,12700 110TH AVE,1,2026,00-,649
Theft from Motor Vehicle,17200 3A AVE,1,2026,74-,650
Shoplifting,14600 104TH AVE,1,2026,26-3179,651
Theft from Motor Vehicle,15000 101ST AVE,1,2026,26-3165,652
Shoplifting,9000 152ND ST,1,2026,26-3108,653
Shoplifting,14600 104TH AVE,1,2026,26-3193,654
Shoplifting,10800 CITY PKWY,1,2026,32-,655
Theft from Motor Vehicle,10100 KING GEORGE BLVD,1,2026,47-,656
Theft from Motor Vehicle,9700 KING GEORGE BLVD,1,2026,36-,657
Shoplifting,1700 152ND ST,1,2026,93-,658
Theft from Motor Vehicle,14100 77TH AVE,1,2026,18-,659
Theft from Motor Vehicle,10100 KING GEORGE BLVD,1,2026,80-,660
Break and Enter - Business,10700 138TH ST,1,2026,45-,661
Shoplifting,10100 KING GEORGE BLVD,1,2026,01-,662
Break and Enter - Business,3400 146A ST,1,2026,23-,663
Theft from Motor Vehicle,13400 98B AVE,1,2026,26-,664
Shoplifting,15000 104TH AVE,1,2026,26-3288,665
Shoplifting,150TH ST / 102A AVE,1,2026,26-3326,666
Shoplifting,MALL ACCESS / GUILDFORD TOWN CNTR,1,2026,26-3337,667
Shoplifting,10300 152ND ST,1,2026,26-3325,668
Shoplifting,10300 152ND ST,1,2026,26-3311,669
Shoplifting,10300 152ND ST,1,2026,26-3319,670
Shoplifting,10300 152ND ST,1,2026,26-3336,671
Shoplifting,14600 104TH AVE,1,2026,26-3331,672
Shoplifting,10300 152ND ST,1,2026,26-3318,673
Shoplifting,15900 FRASER HWY,1,2026,26-3390,674
Theft of Motor Vehicle,15200 84A AVE,1,2026,26-3259,675
Theft from Motor Vehicle,6100 128TH ST,1,2026,27-,676
Shoplifting,12800 16TH AVE,1,2026,07-,677
Shoplifting,15300 24TH AVE,1,2026,74-,678
Shoplifting,1600 152ND ST,1,2026,20-,679
Theft from Motor Vehicle,6300 129A ST,1,2026,55-,680
Theft from Motor Vehicle,3400 ROSEMARY HEIGHTS DR,1,2026,07-,681
Shoplifting,2300 160TH ST,1,2026,79-,682
Shoplifting,1700 152ND ST,1,2026,26-,683
Shoplifting,7500 KING GEORGE BLVD,1,2026,57-,684
Shoplifting,7100 138TH ST,1,2026,26-,685
Break and Enter - Business,11000 RAVINE RD,1,2026,44-,686
Shoplifting,3000 152ND ST,1,2026,81-,687
Theft from Motor Vehicle,15500 37A AVE,1,2026,03-,688
Shoplifting,10100 KING GEORGE BLVD,1,2026,39-,689
Theft from Motor Vehicle,13700 GEORGE JUNCTION,1,2026,71-,690
Shoplifting,1700 152ND ST,1,2026,00-,691
Shoplifting,18700 FRASER HWY,1,2026,26-3452,692
Shoplifting,10300 152ND ST,1,2026,26-3459,693
Theft from Motor Vehicle,16500 57TH AVE,1,2026,26-3519,694
Break and Enter - Business,19400 FRASER HWY,1,2026,26-3392,695
Theft of Motor Vehicle,7900 154TH ST,1,2026,26-3376,696
Theft from Motor Vehicle,13700 96TH AVE,1,2026,81-,697
Shoplifting,2300 160TH ST,1,2026,58-,698
Break and Enter - Business,2200 160TH ST,1,2026,11-,699
Theft from Motor Vehicle,7800 139A ST,1,2026,22-,700
Theft from Motor Vehicle,10200 CITY PKWY,1,2026,89-,701
Shoplifting,7500 KING GEORGE BLVD,1,2026,93-,702
Shoplifting,7100 138TH ST,1,2026,67-,703
Theft from Motor Vehicle,13300 105TH AVE,1,2026,12-,704
Theft from Motor Vehicle,13400 71ST AVE,1,2026,09-,705
Theft from Motor Vehicle,9700 134TH ST,1,2026,57-,706
Shoplifting,7100 138TH ST,1,2026,28-,707
Theft from Motor Vehicle,2800 156TH ST,1,2026,16-,708
Shoplifting,1600 152ND ST,1,2026,60-,709
Theft from Motor Vehicle,3400 150A ST,1,2026,35-,710
Shoplifting,10400 KING GEORGE BLVD,1,2026,33-,711
Theft from Motor Vehicle,1600 148TH ST,1,2026,14-,712
Shoplifting,1600 152ND ST,1,2026,10-,713
Shoplifting,10400 KING GEORGE BLVD,1,2026,93-,714
Shoplifting,10100 KING GEORGE BLVD,1,2026,34-,715
Theft from Motor Vehicle,13100 95TH AVE,1,2026,51-,716
Shoplifting,2300 160TH ST,1,2026,69-,717
Shoplifting,16000 24TH AVE,1,2026,32-,718
Theft from Motor Vehicle,11500 96TH AVE,1,2026,89-,719
Theft from Motor Vehicle,13700 GEORGE JUNCTION,1,2026,91-,720
Theft from Motor Vehicle,14800 56B AVE,1,2026,34-,721
Shoplifting,1600 152ND ST,1,2026,89-,722
Theft from Motor Vehicle,13100 98A AVE,1,2026,39-,723
Shoplifting,1600 152ND ST,1,2026,43-,724
Theft of Motor Vehicle,15100 26TH AVE,1,2026,06-,725
Theft from Motor Vehicle,6400 121ST ST,1,2026,20-,726
Theft from Motor Vehicle,2100 165A ST,1,2026,48-,727
Theft from Motor Vehicle,12900 58A AVE,1,2026,00-,728
Theft from Motor Vehicle,16000 82ND AVE,1,2026,26-3260,729
Theft from Motor Vehicle,17700 66TH AVE,1,2026,26-3267,730
Theft from Motor Vehicle,15100 108TH AVE,1,2026,26-3518,731
Shoplifting,10100 KING GEORGE BLVD,1,2026,60-,732
Theft from Motor Vehicle,7800 123A ST,1,2026,46-,733
Shoplifting,8000 KING GEORGE BLVD,1,2026,58-,734
Shoplifting,14600 104TH AVE,1,2026,26-3339,735
Shoplifting,9000 152ND ST,1,2026,26-3286,736
Shoplifting,104TH AVE / 150TH ST,1,2026,26-3276,737
Theft from Motor Vehicle,9200 162A ST,1,2026,26-3402,738
Theft from Motor Vehicle,9200 162A ST,1,2026,26-3397,739
Theft from Motor Vehicle,8900 151ST ST,1,2026,26-3393,740
Theft from Motor Vehicle,161ST ST / 86B AVE,1,2026,26-3525,741
Theft from Motor Vehicle,14700 106A AVE,1,2026,26-3857,742
Theft from Motor Vehicle,104TH AVE / 155A ST,1,2026,26-3450,743
Theft from Motor Vehicle,16100 86TH AVE,1,2026,26-3588,744
Shoplifting,9000 152ND ST,1,2026,26-3624,745
Shoplifting,17700 64TH AVE,1,2026,26-3597,746
Theft from Motor Vehicle,8500 168TH ST,1,2026,26-3653,747
Theft from Motor Vehicle,8900 151ST ST,1,2026,26-5113,748
Shoplifting,9000 152ND ST,1,2026,26-3540,749
Break and Enter - Business,3400 146A ST,1,2026,82-4,750
Theft from Motor Vehicle,13500 BRYAN PL,1,2026,09-,751
Break and Enter - Business,9500 132ND ST,1,2026,02-,752
Shoplifting,7500 KING GEORGE BLVD,1,2026,08-2,753
Shoplifting,7500 KING GEORGE BLVD,1,2026,17-5,754
Shoplifting,7500 KING GEORGE BLVD,1,2026,07-9,755
Shoplifting,10100 KING GEORGE BLVD,1,2026,16-3,756
Theft of Motor Vehicle,8200 161ST ST,1,2026,26-4275,757
Shoplifting,10300 152ND ST,1,2026,26-4312,758
Shoplifting,10300 152ND ST,1,2026,26-4276,759
Break and Enter - Business,15900 FRASER HWY,1,2026,26-4248,760
Theft of Motor Vehicle,17100 66TH AVE,1,2026,26-4316,761
Shoplifting,10500 KING GEORGE BLVD,1,2026,38-0,762
Break and Enter - Residence,3000 144A ST,1,2026,47-3,763
Break and Enter - Residence,67A AVE / 123A ST,1,2026,36-1,764
Shoplifting,7500 KING GEORGE BLVD,1,2026,44-0,765
Shoplifting,12800 96TH AVE,1,2026,37-1,766
Shoplifting,10100 KING GEORGE BLVD,1,2026,39-3,767
Shoplifting,13600 GEORGE JUNCTION,1,2026,40-1,768
Theft of Motor Vehicle,1700 152ND ST,1,2026,72-4,769
Shoplifting,12700 110TH AVE,1,2026,33-5,770
Graffiti,9771 152B ST,1,2026,,771
Graffiti,13428 108 AVE,1,2026,,772
Graffiti,13370 KING GEORGE BLVD,1,2026,,773
Graffiti,6722 122A ST,1,2026,,774
Graffiti,13899 LAUREL DR,1,2026,,775
Graffiti,7679 122 ST,1,2026,,776
Theft from Motor Vehicle,13300 OLD YALE RD,1,2026,5-,777
Theft from Motor Vehicle,9900 140TH ST,1,2026,8-,778
Theft from Motor Vehicle,5600 152ND ST,1,2026,5-,779
Theft from Motor Vehicle,10700 138TH ST,1,2026,5-,780
Shoplifting,7100 138TH ST,1,2026,3-,781
Theft from Motor Vehicle,GREEN TIMBERS WAY / 140TH ST,1,2026,6-,782
Shoplifting,7200 KING GEORGE BLVD,1,2026,9-,783
Theft from Motor Vehicle,9800 KING GEORGE BLVD,1,2026,95-,784
Theft from Motor Vehicle,160TH ST / LILAC DR,1,2026,60-,785
Break and Enter - Residence,19200 72ND AVE,1,2026,26-618,786
Theft from Motor Vehicle,11200 133RD ST,1,2026,07-,787
Shoplifting,7500 KING GEORGE BLVD,1,2026,93-,788
Theft from Motor Vehicle,13700 76TH AVE,1,2026,34-,789
Shoplifting,72ND AVE / 121ST ST,1,2026,10-,790
Shoplifting,7500 KING GEORGE BLVD,1,2026,09-,791
Shoplifting,7100 138TH ST,1,2026,05-,792
Theft from Motor Vehicle,14100 82A AVE,1,2026,28-,793
Shoplifting,10800 CITY PKWY,1,2026,88-,794
Shoplifting,2300 160TH ST,1,2026,76-,795
Theft from Motor Vehicle,12400 88TH AVE,1,2026,78-,796
Theft from Motor Vehicle,2900 151ST ST,1,2026,68-,797
Theft from Motor Vehicle,12600 113TH AVE,1,2026,66-,798
Theft from Motor Vehicle,12900 73B AVE,1,2026,75-,799
Shoplifting,7500 KING GEORGE BLVD,1,2026,87-,800
Theft from Motor Vehicle,8700 HARVIE RD,2,2026,26-4450,801
Theft from Motor Vehicle,14600 109TH AVE,2,2026,26-4433,802
Shoplifting,10100 152ND ST,2,2026,26-4451,803
Theft from Motor Vehicle,16400 103RD AVE,2,2026,26-4411,804
Theft of Motor Vehicle,16700 102ND AVE,2,2026,26-4415,805
Shoplifting,3000 152ND ST,2,2026,74-2,806
Theft from Motor Vehicle,10400 125TH ST,2,2026,81-8,807
Shoplifting,6900 KING GEORGE BLVD,2,2026,81-5,808
Theft from Motor Vehicle,16400 29A AVE,2,2026,77-4,809
Shoplifting,2300 160TH ST,2,2026,67-3,810
Theft from Motor Vehicle,13500 79TH AVE,2,2026,69-1,811
Shoplifting,7100 138TH ST,2,2026,84-0,812
Break and Enter - Business,5600 177B ST,2,2026,26-4665,813
Shoplifting,7100 138TH ST,2,2026,84-6,814
Shoplifting,10500 KING GEORGE BLVD,2,2026,75-0,815
Shoplifting,7500 KING GEORGE BLVD,2,2026,81-7,816
Shoplifting,12100 72ND AVE,2,2026,71-0,817
Theft from Motor Vehicle,9500 130A ST,2,2026,74-8,818
Shoplifting,10800 CITY PKWY,2,2026,76-3,819
Theft from Motor Vehicle,12400 92ND AVE,2,2026,20-9,820
Theft from Motor Vehicle,16400 22ND AVE,2,2026,93-6,821
Shoplifting,10500 KING GEORGE BLVD,2,2026,78-5,822
Shoplifting,10300 KING GEORGE BLVD,2,2026,80-1,823
Shoplifting,10500 KING GEORGE BLVD,2,2026,73-8,824
Theft from Motor Vehicle,15000 92ND AVE,2,2026,26-4538,825
Theft from Motor Vehicle,10300 152ND ST,2,2026,26-4584,826
Theft from Motor Vehicle,9700 140TH ST,2,2026,26-4581,827
Theft from Motor Vehicle,100A AVE / 141ST ST,2,2026,26-4589,828
Shoplifting,14600 104TH AVE,2,2026,26-4605,829
Shoplifting,10300 152ND ST,2,2026,26-4608,830
Shoplifting,15200 101ST AVE,2,2026,26-4579,831
Shoplifting,10300 152ND ST,2,2026,26-4593,832
Theft from Motor Vehicle,2000 OAK MEADOWS DR,2,2026,99-3,833
Shoplifting,7100 138TH ST,2,2026,97-5,834
Shoplifting,10500 KING GEORGE BLVD,2,2026,97-3,835
Theft from Motor Vehicle,13900 77A AVE,2,2026,94-4,836
Shoplifting,7100 138TH ST,2,2026,03-8,837
Shoplifting,10800 CITY PKWY,2,2026,08-4,838
Shoplifting,7100 138TH ST,2,2026,18-1,839
Shoplifting,13600 GEORGE JUNCTION,2,2026,20-0,840
Theft of Motor Vehicle,12900 17TH AVE,2,2026,57-3,841
Theft from Motor Vehicle,9400 122ND ST,2,2026,10-9,842
Theft from Motor Vehicle,15100 19TH AVE,2,2026,13-6,843
Theft from Motor Vehicle,13400 78A AVE,2,2026,12-9,844
Shoplifting,7400 KING GEORGE BLVD,2,2026,08-0,845
Shoplifting,7300 KING GEORGE BLVD,2,2026,17-9,846
Shoplifting,15300 24TH AVE,2,2026,13-8,847
Shoplifting,10300 KING GEORGE BLVD,2,2026,96-5,848
Shoplifting,10300 152ND ST,2,2026,26-4740,849
Theft of Motor Vehicle,148TH ST / 105A AVE,2,2026,26-4657,850
Shoplifting,10300 152ND ST,2,2026,26-4710,851
Shoplifting,17600 64TH AVE,2,2026,26-5684,852
Theft from Motor Vehicle,18TH AVE / 154TH ST,1,2026,03-,853
Theft from Motor Vehicle,16500 FRASER HWY,2,2026,26-4767,854
Shoplifting,10400 152ND ST,2,2026,26-4690,855
Shoplifting,7300 KING GEORGE BLVD,2,2026,85-4,856
Shoplifting,14600 104TH AVE,2,2026,26-4699,857
Theft from Motor Vehicle,18900 96TH AVE,2,2026,26-4664,858
Theft from Motor Vehicle,900 MCNALLY CREEK DR,2,2026,73-2,859
Theft from Motor Vehicle,10700 UNIVERSITY DR,2,2026,65-2,860
Theft of Motor Vehicle,6900 144TH ST,2,2026,63-8,861
Break and Enter - Residence,16100 8A AVE,2,2026,66-2,862
Shoplifting,10100 KING GEORGE BLVD,2,2026,69-9,863
Break and Enter - Business,13100 116TH AVE,2,2026,32-3,864
Shoplifting,7500 KING GEORGE BLVD,2,2026,80-6,865
Theft from Motor Vehicle,2200 OAK MEADOWS DR,2,2026,29-6,866
Shoplifting,7100 138TH ST,2,2026,83-6,867
Shoplifting,7500 KING GEORGE BLVD,1,2026,90-,868
Shoplifting,10200 KING GEORGE BLVD,2,2026,56-2,869
Shoplifting,7100 148B ST,2,2026,71-3,870
Theft from Motor Vehicle,16600 FRASER HWY,1,2026,26-3730,871
Shoplifting,10400 KING GEORGE BLVD,2,2026,55-9,872
Shoplifting,2300 160TH ST,2,2026,80-3,873
Theft from Motor Vehicle,16700 102ND AVE,1,2026,26-3750,874
Shoplifting,2300 150TH ST,2,2026,29-1,875
Break and Enter - Business,11000 126A ST,2,2026,65-6,876
Theft from Motor Vehicle,17500 55B AVE,1,2026,26-4658,877
Shoplifting,10800 CITY PKWY,2,2026,37-8,878
Theft from Motor Vehicle,7500 132ND ST,2,2026,72-3,879
Theft from Motor Vehicle,14100 74A AVE,1,2026,96-,880
Theft from Motor Vehicle,2200 162ND ST,2,2026,37-5,881
Shoplifting,10500 KING GEORGE BLVD,2,2026,83-1,882
Theft from Motor Vehicle,3800 154TH ST,2,2026,78-0,883
Shoplifting,13600 GEORGE JUNCTION,2,2026,73-0,884
