id,q_type,q_date,geometry,Crime_Category,date_formatted,YEAR,MONTH,HOUR
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34d2,rbe,1551168000,POINT (-123.1412548 49.16605516),Residential Break & Enter,2019-02-26 00:00:00-08:00,2019,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34d3,rbe,1339484400,POINT (-123.14093793 49.16673271),Residential Break & Enter,2012-06-12 00:00:00-07:00,2012,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34d4,rbe,1414566000,POINT (-123.14108968 49.16649323),Residential Break & Enter,2014-10-29 00:00:00-07:00,2014,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34d5,rbe,1439708400,POINT (-123.14105133 49.1665643),Residential Break & Enter,2015-08-16 00:00:00-07:00,2015,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34d6,rbe,1550908800,POINT (-123.141221 49.16561014),Residential Break & Enter,2019-02-23 00:00:00-08:00,2019,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34d7,rbe,1380265200,POINT (-123.14109175 49.16571597),Residential Break & Enter,2013-09-27 00:00:00-07:00,2013,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34d8,rbe,1378364400,POINT (-123.14076249 49.16692276),Residential Break & Enter,2013-09-05 00:00:00-07:00,2013,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34d9,rbe,1384329600,POINT (-123.14100079 49.16536061),Residential Break & Enter,2013-11-13 00:00:00-08:00,2013,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34da,rbe,1391846400,POINT (-123.14109489 49.16573726),Residential Break & Enter,2014-02-08 00:00:00-08:00,2014,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34db,rbe,1424505600,POINT (-123.14125242 49.16579392),Residential Break & Enter,2015-02-21 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34dc,rbe,1425369600,POINT (-123.1411103 49.16584177),Residential Break & Enter,2015-03-03 00:00:00-08:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34dd,rbe,1425369600,POINT (-123.14123464 49.16568995),Residential Break & Enter,2015-03-03 00:00:00-08:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34de,rbe,1432969200,POINT (-123.14051076 49.16716452),Residential Break & Enter,2015-05-30 00:00:00-07:00,2015,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34df,rbe,1439794800,POINT (-123.14108253 49.16565343),Residential Break & Enter,2015-08-17 00:00:00-07:00,2015,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e0,rbe,1442127600,POINT (-123.14051076 49.16716452),Residential Break & Enter,2015-09-13 00:00:00-07:00,2015,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e1,rbe,1442818800,POINT (-123.14100983 49.16662593),Residential Break & Enter,2015-09-21 00:00:00-07:00,2015,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e2,rbe,1516348800,POINT (-123.14122857 49.16613304),Residential Break & Enter,2018-01-19 00:00:00-08:00,2018,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e3,rbe,1541314800,POINT (-123.14081163 49.16712745),Residential Break & Enter,2018-11-04 00:00:00-07:00,2018,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e4,rbe,1541055600,POINT (-123.14118025 49.16630827),Residential Break & Enter,2018-11-01 00:00:00-07:00,2018,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e5,rbe,1671004800,POINT (-123.14049151 49.16698292),Residential Break & Enter,2022-12-14 00:00:00-08:00,2022,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e6,rbe,1644220800,POINT (-123.10341404 49.1554694),Residential Break & Enter,2022-02-07 00:00:00-08:00,2022,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e7,rbe,1518681600,POINT (-123.10160461 49.15546866),Residential Break & Enter,2018-02-15 00:00:00-08:00,2018,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e8,rbe,1564729200,POINT (-123.09993676 49.15546711),Residential Break & Enter,2019-08-02 00:00:00-07:00,2019,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34e9,rbe,1327132800,POINT (-123.0936491 49.15543508),Residential Break & Enter,2012-01-21 00:00:00-08:00,2012,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34ea,rbe,1575964800,POINT (-123.10443996 49.1554787),Residential Break & Enter,2019-12-10 00:00:00-08:00,2019,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34eb,rbe,1602226800,POINT (-123.09622496 49.15545538),Residential Break & Enter,2020-10-09 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34ec,rbe,1607068800,POINT (-123.10279641 49.15547005),Residential Break & Enter,2020-12-04 00:00:00-08:00,2020,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34ed,rbe,1622530800,POINT (-123.11047582 49.15548142),Residential Break & Enter,2021-06-01 00:00:00-07:00,2021,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34ee,rbe,1343977200,POINT (-123.09172005 49.15793414),Residential Break & Enter,2012-08-03 00:00:00-07:00,2012,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34ef,rbe,1406876400,POINT (-123.10839596 49.15640879),Residential Break & Enter,2014-08-01 00:00:00-07:00,2014,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f0,rbe,1415347200,POINT (-123.10661494 49.15547969),Residential Break & Enter,2014-11-07 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f1,rbe,1415606400,POINT (-123.09292323 49.15542947),Residential Break & Enter,2014-11-10 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f2,rbe,1426402800,POINT (-123.09174052 49.15503323),Residential Break & Enter,2015-03-15 00:00:00-07:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f3,rbe,1431154800,POINT (-123.09784773 49.15546245),Residential Break & Enter,2015-05-09 00:00:00-07:00,2015,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f4,rbe,1437894000,POINT (-123.09174191 49.15492637),Residential Break & Enter,2015-07-26 00:00:00-07:00,2015,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f5,rbe,1484380800,POINT (-123.10778636 49.15548478),Residential Break & Enter,2017-01-14 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f6,rbe,1496732400,POINT (-123.10958632 49.15546832),Residential Break & Enter,2017-06-06 00:00:00-07:00,2017,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f7,rbe,1360224000,POINT (-123.09180371 49.15015792),Residential Break & Enter,2013-02-07 00:00:00-08:00,2013,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f8,rbe,1410591600,POINT (-123.09177287 49.15253761),Residential Break & Enter,2014-09-13 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34f9,rbe,1640678400,POINT (-123.09218635 49.1554227),Residential Break & Enter,2021-12-28 00:00:00-08:00,2021,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34fa,rbe,1602399600,POINT (-123.0951248 49.15544259),Residential Break & Enter,2020-10-11 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34fb,rbe,1602399600,POINT (-123.10269573 49.1554721),Residential Break & Enter,2020-10-11 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34fc,rbe,1607155200,POINT (-123.10289622 49.15546729),Residential Break & Enter,2020-12-05 00:00:00-08:00,2020,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34fd,rbe,1607760000,POINT (-123.1030396 49.1554661),Residential Break & Enter,2020-12-12 00:00:00-08:00,2020,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34fe,rbe,1338361200,POINT (-123.09171972 49.15798906),Residential Break & Enter,2012-05-30 00:00:00-07:00,2012,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_34ff,rbe,1342940400,POINT (-123.09172042 49.15787536),Residential Break & Enter,2012-07-22 00:00:00-07:00,2012,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3500,rbe,1406703600,POINT (-123.1028153 49.15637956),Residential Break & Enter,2014-07-30 00:00:00-07:00,2014,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3501,rbe,1410591600,POINT (-123.09481823 49.1554441),Residential Break & Enter,2014-09-13 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3502,rbe,1434870000,POINT (-123.09674862 49.155459),Residential Break & Enter,2015-06-21 00:00:00-07:00,2015,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3503,rbe,1439276400,POINT (-123.09591031 49.15545253),Residential Break & Enter,2015-08-11 00:00:00-07:00,2015,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3504,rbe,1690873200,POINT (-123.0917471 49.15858873),Residential Break & Enter,2023-08-01 00:00:00-07:00,2023,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3505,rbe,1511164800,POINT (-123.11081079 49.15549456),Residential Break & Enter,2017-11-20 00:00:00-08:00,2017,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3506,rbe,1695366000,POINT (-123.0917047 49.15877131),Residential Break & Enter,2023-09-22 00:00:00-07:00,2023,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3507,rbe,1710658800,POINT (-123.09170215 49.15822368),Residential Break & Enter,2024-03-17 00:00:00-07:00,2024,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3508,rbe,1563778800,POINT (-123.13547032 49.15157075),Residential Break & Enter,2019-07-22 00:00:00-07:00,2019,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3509,rbe,1657782000,POINT (-123.135637 49.15555955),Residential Break & Enter,2022-07-14 00:00:00-07:00,2022,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_350a,rbe,1332658800,POINT (-123.13536438 49.15066195),Residential Break & Enter,2012-03-25 00:00:00-07:00,2012,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_350b,rbe,1343977200,POINT (-123.13667153 49.15089587),Residential Break & Enter,2012-08-03 00:00:00-07:00,2012,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_350c,rbe,1549699200,POINT (-123.13528642 49.15555243),Residential Break & Enter,2019-02-09 00:00:00-08:00,2019,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_350d,rbe,1550995200,POINT (-123.13534065 49.15557005),Residential Break & Enter,2019-02-24 00:00:00-08:00,2019,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_350e,rbe,1342854000,POINT (-123.13526861 49.15381121),Residential Break & Enter,2012-07-21 00:00:00-07:00,2012,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_350f,rbe,1566025200,POINT (-123.13510517 49.15295941),Residential Break & Enter,2019-08-17 00:00:00-07:00,2019,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3510,rbe,1568617200,POINT (-123.13663987 49.15466024),Residential Break & Enter,2019-09-16 00:00:00-07:00,2019,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3511,rbe,1570863600,POINT (-123.13532584 49.1574262),Residential Break & Enter,2019-10-12 00:00:00-07:00,2019,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3512,rbe,1388822400,POINT (-123.13570505 49.15557115),Residential Break & Enter,2014-01-04 00:00:00-08:00,2014,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3513,rbe,1392278400,POINT (-123.13574293 49.15157548),Residential Break & Enter,2014-02-13 00:00:00-08:00,2014,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3514,rbe,1397545200,POINT (-123.13576447 49.15742586),Residential Break & Enter,2014-04-15 00:00:00-07:00,2014,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3515,rbe,1399618800,POINT (-123.13557832 49.15557004),Residential Break & Enter,2014-05-09 00:00:00-07:00,2014,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3516,rbe,1405580400,POINT (-123.13550078 49.15742238),Residential Break & Enter,2014-07-17 00:00:00-07:00,2014,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3517,rbe,1407308400,POINT (-123.13563785 49.15742419),Residential Break & Enter,2014-08-06 00:00:00-07:00,2014,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3518,rbe,1411196400,POINT (-123.13527168 49.15355431),Residential Break & Enter,2014-09-20 00:00:00-07:00,2014,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3519,rbe,1413702000,POINT (-123.13666831 49.15357885),Residential Break & Enter,2014-10-19 00:00:00-07:00,2014,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_351a,rbe,1435042800,POINT (-123.13667177 49.15134578),Residential Break & Enter,2015-06-23 00:00:00-07:00,2015,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_351b,rbe,1523602800,POINT (-123.13666189 49.15422153),Residential Break & Enter,2018-04-13 00:00:00-07:00,2018,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_351c,rbe,1539586800,POINT (-123.13667033 49.15445047),Residential Break & Enter,2018-10-15 00:00:00-07:00,2018,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_351d,rbe,1545552000,POINT (-123.13525234 49.15431051),Residential Break & Enter,2018-12-23 00:00:00-08:00,2018,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_351e,rbe,1670227200,POINT (-123.1358058 49.15556034),Residential Break & Enter,2022-12-05 00:00:00-08:00,2022,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_351f,rbe,1560409200,POINT (-123.13365678 49.14984083),Residential Break & Enter,2019-06-13 00:00:00-07:00,2019,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3520,rbe,1481011200,POINT (-123.13502979 49.14992811),Residential Break & Enter,2016-12-06 00:00:00-08:00,2016,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3521,rbe,1550044800,POINT (-123.1350216 49.15022591),Residential Break & Enter,2019-02-13 00:00:00-08:00,2019,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3522,rbe,1579939200,POINT (-123.13365503 49.14975354),Residential Break & Enter,2020-01-25 00:00:00-08:00,2020,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3523,rbe,1583222400,POINT (-123.13501576 49.14985152),Residential Break & Enter,2020-03-03 00:00:00-08:00,2020,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3524,rbe,1595228400,POINT (-123.13502723 49.15033724),Residential Break & Enter,2020-07-20 00:00:00-07:00,2020,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3525,rbe,1595228400,POINT (-123.1350249 49.15031103),Residential Break & Enter,2020-07-20 00:00:00-07:00,2020,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3526,rbe,1600671600,POINT (-123.13367223 49.1500254),Residential Break & Enter,2020-09-21 00:00:00-07:00,2020,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3527,rbe,1626937200,POINT (-123.13367885 49.15020698),Residential Break & Enter,2021-07-22 00:00:00-07:00,2021,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3528,rbe,1482480000,POINT (-123.13449094 49.14938894),Residential Break & Enter,2016-12-23 00:00:00-08:00,2016,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3529,rbe,1506150000,POINT (-123.1350156 49.15012114),Residential Break & Enter,2017-09-23 00:00:00-07:00,2017,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_352a,rbe,1339225200,POINT (-123.13667199 49.15004743),Residential Break & Enter,2012-06-09 00:00:00-07:00,2012,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_352b,rbe,1567753200,POINT (-123.13666892 49.14910908),Residential Break & Enter,2019-09-06 00:00:00-07:00,2019,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_352c,rbe,1425110400,POINT (-123.13667228 49.14975661),Residential Break & Enter,2015-02-28 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_352d,rbe,1426921200,POINT (-123.13667235 49.14968423),Residential Break & Enter,2015-03-21 00:00:00-07:00,2015,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_352e,rbe,1550563200,POINT (-123.13228839 49.15052032),Residential Break & Enter,2019-02-19 00:00:00-08:00,2019,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_352f,rbe,1583049600,POINT (-123.13461486 49.15066651),Residential Break & Enter,2020-03-01 00:00:00-08:00,2020,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3530,rbe,1595228400,POINT (-123.13230655 49.15084422),Residential Break & Enter,2020-07-20 00:00:00-07:00,2020,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3531,rbe,1613894400,POINT (-123.1329286 49.1513516),Residential Break & Enter,2021-02-21 00:00:00-08:00,2021,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3532,rbe,1627542000,POINT (-123.13230287 49.15054806),Residential Break & Enter,2021-07-29 00:00:00-07:00,2021,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3533,rbe,1406444400,POINT (-123.13448113 49.15066396),Residential Break & Enter,2014-07-27 00:00:00-07:00,2014,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3534,rbe,1415260800,POINT (-123.13230755 49.15083559),Residential Break & Enter,2014-11-06 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3535,rbe,1418025600,POINT (-123.13409473 49.15066492),Residential Break & Enter,2014-12-08 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3536,rbe,1419062400,POINT (-123.1323071 49.15063205),Residential Break & Enter,2014-12-20 00:00:00-08:00,2014,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3537,rbe,1423728000,POINT (-123.13301573 49.15131731),Residential Break & Enter,2015-02-12 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3538,rbe,1470294000,POINT (-123.13477593 49.15066643),Residential Break & Enter,2016-08-04 00:00:00-07:00,2016,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3539,rbe,1473404400,POINT (-123.1342487 49.15066535),Residential Break & Enter,2016-09-09 00:00:00-07:00,2016,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_353a,rbe,1483603200,POINT (-123.13471523 49.15066351),Residential Break & Enter,2017-01-05 00:00:00-08:00,2017,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_353b,rbe,1519459200,POINT (-123.1329286 49.1513516),Residential Break & Enter,2018-02-24 00:00:00-08:00,2018,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_353c,rbe,1628751600,POINT (-123.13250673 49.14936278),Residential Break & Enter,2021-08-12 00:00:00-07:00,2021,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_353d,rbe,1639123200,POINT (-123.13205368 49.1461236),Residential Break & Enter,2021-12-10 00:00:00-08:00,2021,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_353e,rbe,1377068400,POINT (-123.13179529 49.1493595),Residential Break & Enter,2013-08-21 00:00:00-07:00,2013,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_353f,rbe,1416124800,POINT (-123.13205719 49.1493613),Residential Break & Enter,2014-11-16 00:00:00-08:00,2014,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3540,rbe,1423987200,POINT (-123.13325031 49.14824938),Residential Break & Enter,2015-02-15 00:00:00-08:00,2015,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3541,rbe,1429772400,POINT (-123.13149306 49.14935741),Residential Break & Enter,2015-04-23 00:00:00-07:00,2015,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3542,rbe,1431932400,POINT (-123.13230464 49.14951797),Residential Break & Enter,2015-05-18 00:00:00-07:00,2015,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3543,rbe,1462863600,POINT (-123.13145226 49.14935672),Residential Break & Enter,2016-05-10 00:00:00-07:00,2016,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3544,rbe,1579852800,POINT (-123.13364795 49.14971436),Residential Break & Enter,2020-01-24 00:00:00-08:00,2020,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3545,rbe,1590735600,POINT (-123.13365976 49.14985888),Residential Break & Enter,2020-05-29 00:00:00-07:00,2020,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3546,rbe,1599116400,POINT (-123.13231035 49.15037105),Residential Break & Enter,2020-09-03 00:00:00-07:00,2020,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3547,rbe,1602226800,POINT (-123.13268104 49.14824026),Residential Break & Enter,2020-10-09 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3548,rbe,1602313200,POINT (-123.13272957 49.14824731),Residential Break & Enter,2020-10-10 00:00:00-07:00,2020,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3549,rbe,1624950000,POINT (-123.1323043 49.149363),Residential Break & Enter,2021-06-29 00:00:00-07:00,2021,6,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_354a,rbe,1481788800,POINT (-123.13311037 49.14937241),Residential Break & Enter,2016-12-15 00:00:00-08:00,2016,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_354b,rbe,1502694000,POINT (-123.13366494 49.14990455),Residential Break & Enter,2017-08-14 00:00:00-07:00,2017,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_354c,rbe,1518249600,POINT (-123.1326099 49.14824002),Residential Break & Enter,2018-02-10 00:00:00-08:00,2018,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_354d,rbe,1518854400,POINT (-123.13176769 49.14823339),Residential Break & Enter,2018-02-17 00:00:00-08:00,2018,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_354e,rbe,1533279600,POINT (-123.13148724 49.14823601),Residential Break & Enter,2018-08-03 00:00:00-07:00,2018,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_354f,rbe,1536649200,POINT (-123.13230629 49.15026623),Residential Break & Enter,2018-09-11 00:00:00-07:00,2018,9,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3550,rbe,1538377200,POINT (-123.13194322 49.1462905),Residential Break & Enter,2018-10-01 00:00:00-07:00,2018,10,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3551,rbe,1650610800,POINT (-123.13666432 49.15306519),Residential Break & Enter,2022-04-22 00:00:00-07:00,2022,4,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3552,rbe,1336806000,POINT (-123.13666833 49.15315183),Residential Break & Enter,2012-05-12 00:00:00-07:00,2012,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3553,rbe,1479369600,POINT (-123.13666935 49.1529156),Residential Break & Enter,2016-11-17 00:00:00-08:00,2016,11,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3554,rbe,1683010800,POINT (-123.13668026 49.15330992),Residential Break & Enter,2023-05-02 00:00:00-07:00,2023,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3555,rbe,1613894400,POINT (-123.13667345 49.14574128),Residential Break & Enter,2021-02-21 00:00:00-08:00,2021,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3556,rbe,1330675200,POINT (-123.13286061 49.15234871),Residential Break & Enter,2012-03-02 00:00:00-08:00,2012,3,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3557,rbe,1361952000,POINT (-123.13368181 49.1524),Residential Break & Enter,2013-02-27 00:00:00-08:00,2013,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3558,rbe,1651734000,POINT (-123.13263486 49.15738205),Residential Break & Enter,2022-05-05 00:00:00-07:00,2022,5,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_3559,rbe,1547452800,POINT (-123.13399094 49.15467634),Residential Break & Enter,2019-01-14 00:00:00-08:00,2019,1,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_355a,rbe,1330070400,POINT (-123.1324264 49.1546517),Residential Break & Enter,2012-02-24 00:00:00-08:00,2012,2,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_355b,rbe,1343718000,POINT (-123.13204975 49.15464584),Residential Break & Enter,2012-07-31 00:00:00-07:00,2012,7,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_355c,rbe,1576828800,POINT (-123.13365915 49.15555699),Residential Break & Enter,2019-12-20 00:00:00-08:00,2019,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_355d,rbe,1596610800,POINT (-123.1337955 49.1524071),Residential Break & Enter,2020-08-05 00:00:00-07:00,2020,8,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_355e,rbe,1607328000,POINT (-123.1324264 49.1546517),Residential Break & Enter,2020-12-07 00:00:00-08:00,2020,12,0
rcam_count_rbes_cmp23.fid--3bceb2f7_19fc9caf29a_355f,rbe,1610611200,POINT (-123.13347314 49.15738851),Residential Break & Enter,2021-01-14 00:00:00-08:00,2021,1,0
