shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
317739,49.288733,-123.056435,104,4.3509
317739,49.288662,-123.056552,105,4.3625
317739,49.288547,-123.056552,106,4.3753
317739,49.288404,-123.056552,107,4.3912
317739,49.288216,-123.056553,108,4.4121
317739,49.28811,-123.056491,109,4.4247
317739,49.305381,-123.028311,11,0.0998
317739,49.287976,-123.056491,110,4.4396
317739,49.287727,-123.056492,111,4.4673
317739,49.287532,-123.056504,112,4.489
317739,49.287238,-123.056514,113,4.5217
317739,49.287067,-123.056519,114,4.5407
317739,49.286728,-123.05653,115,4.5784
317739,49.286603,-123.056524,116,4.5923
317739,49.286185,-123.056526,117,4.6388
317739,49.285694,-123.056527,118,4.6934
317739,49.285268,-123.056526,119,4.7408
317739,49.305638,-123.028542,12,0.133
317739,49.284779,-123.056525,120,4.7952
317739,49.284792,-123.057767,121,4.8856
317739,49.284806,-123.059708,122,5.0268
317739,49.284805,-123.059708,123,5.0269
317739,49.284799,-123.061602,124,5.1647
317739,49.284799,-123.061616,125,5.1657
317739,49.284807,-123.063553,126,5.3067
317739,49.284806,-123.063552,127,5.3068
317739,49.284833,-123.065509,128,5.4492
317739,49.284834,-123.065509,129,5.4493
317739,49.305754,-123.028689,13,0.1497
317739,49.284226,-123.06825,130,5.6599
317739,49.284225,-123.06825,131,5.66
317739,49.283863,-123.070348,132,5.8179
317739,49.283487,-123.072573,133,5.985
317739,49.283239,-123.074053,134,6.0962
317739,49.283071,-123.07698,135,6.31
317739,49.283064,-123.077106,136,6.3192
317739,49.283064,-123.077105,137,6.3192
317739,49.283057,-123.077218,138,6.3275
317739,49.282926,-123.079164,139,6.4698
317739,49.305831,-123.028797,14,0.1613
317739,49.282872,-123.079974,140,6.5291
317739,49.282787,-123.080451,141,6.565
317739,49.282664,-123.081144,142,6.6173
317739,49.282557,-123.082251,143,6.6987
317739,49.282605,-123.083357,144,6.7794
317739,49.282708,-123.084092,145,6.834
317739,49.282724,-123.084215,146,6.8432
317739,49.282909,-123.085666,147,6.9507
317739,49.282954,-123.087072,148,7.0531
317739,49.282954,-123.087073,149,7.0532
317739,49.305899,-123.028911,15,0.1726
317739,49.283,-123.089461,150,7.227
317739,49.283037,-123.091408,151,7.3687
317739,49.283036,-123.091407,152,7.3689
317739,49.28307,-123.093172,153,7.4973
317739,49.283073,-123.093346,154,7.51
317739,49.283074,-123.093346,155,7.5101
317739,49.283111,-123.09533,156,7.6545
317739,49.283157,-123.097714,157,7.8281
317739,49.283178,-123.09882,158,7.9086
317739,49.283192,-123.09956,159,7.9624
317739,49.305927,-123.029027,16,0.1815
317739,49.283192,-123.099561,160,7.9625
317739,49.282289,-123.099631,161,8.0631
317739,49.281347,-123.099687,162,8.1679
317739,49.280381,-123.099699,163,8.2753
317739,49.280397,-123.100356,164,8.3232
317739,49.280443,-123.102269,165,8.4625
317739,49.280444,-123.10227,166,8.4626
317739,49.280492,-123.104379,167,8.6161
317739,49.280492,-123.104378,168,8.6162
317739,49.280551,-123.104703,169,8.6407
317739,49.305951,-123.029182,17,0.1931
317739,49.280597,-123.104956,170,8.6598
317739,49.280599,-123.104969,171,8.6608
317739,49.280602,-123.104989,172,8.6623
317739,49.280653,-123.105275,173,8.6839
317739,49.280709,-123.105595,174,8.708
317739,49.28082,-123.106212,175,8.7545
317739,49.281065,-123.107583,176,8.8579
317739,49.281066,-123.107584,177,8.8581
317739,49.281221,-123.108459,178,8.924
317739,49.281458,-123.109758,179,9.0222
317739,49.306079,-123.029122,18,0.208
317739,49.281561,-123.110066,180,9.0473
317739,49.28156,-123.110066,181,9.0474
317739,49.282119,-123.110956,182,9.1372
317739,49.282763,-123.111922,183,9.2376
317739,49.283078,-123.112376,184,9.2857
317739,49.283416,-123.112864,185,9.3374
317739,49.284019,-123.11383,186,9.4346
317739,49.284652,-123.114846,187,9.5366
317739,49.284992,-123.11539,188,9.5914
317739,49.285277,-123.115844,189,9.6371
317739,49.306136,-123.029075,19,0.2152
317739,49.284992,-123.116279,190,9.6819
317739,49.284275,-123.117371,191,9.7945
317739,49.284601,-123.117881,192,9.8464
317739,49.284897,-123.118345,193,9.8935
317739,49.285551,-123.119379,194,9.9982
317739,49.285846,-123.12003,195,10.0558
317739,49.286035,-123.121169,196,10.1413
317739,49.286127,-123.121371,197,10.1592
317739,49.304934,-123.02867,2,0.0227
317739,49.306196,-123.02902,20,0.223
317739,49.306238,-123.028917,21,0.2318
317739,49.306224,-123.028747,22,0.2443
317739,49.305943,-123.028516,23,0.2798
317739,49.305695,-123.028172,24,0.317
317739,49.305445,-123.027935,25,0.3497
317739,49.305152,-123.027698,26,0.3866
317739,49.305018,-123.027618,27,0.4026
317739,49.304986,-123.027598,28,0.4064
317739,49.304901,-123.027543,29,0.4167
317739,49.304962,-123.028437,3,0.0399
317739,49.304875,-123.027527,30,0.4198
317739,49.304814,-123.02749,31,0.4271
317739,49.304564,-123.027331,32,0.4572
317739,49.304227,-123.027118,33,0.4978
317739,49.304228,-123.027118,34,0.4979
317739,49.303736,-123.026803,35,0.5572
317739,49.303655,-123.026779,36,0.5664
317739,49.303502,-123.026734,37,0.5837
317739,49.303284,-123.02667,38,0.6084
317739,49.302823,-123.026534,39,0.6606
317739,49.30497,-123.028352,4,0.0461
317739,49.302824,-123.026535,40,0.6607
317739,49.302651,-123.026529,41,0.68
317739,49.302651,-123.026528,42,0.6801
317739,49.302387,-123.026522,43,0.7094
317739,49.302333,-123.026521,44,0.7154
317739,49.302081,-123.026514,45,0.7435
317739,49.302018,-123.026513,46,0.7505
317739,49.300012,-123.026463,47,0.9736
317739,49.299922,-123.02646,48,0.9836
317739,49.298753,-123.026431,49,1.1136
317739,49.304991,-123.028268,5,0.0527
317739,49.298726,-123.02643,50,1.1166
317739,49.295359,-123.026346,51,1.4912
317739,49.292969,-123.026282,52,1.757
317739,49.292409,-123.026267,53,1.8193
317739,49.292367,-123.026266,54,1.824
317739,49.292132,-123.02626,55,1.8501
317739,49.291908,-123.026254,56,1.875
317739,49.291877,-123.026253,57,1.8785
317739,49.291807,-123.026264,58,1.8863
317739,49.291262,-123.02635,59,1.9472
317739,49.305036,-123.028213,6,0.0591
317739,49.291087,-123.026448,60,1.968
317739,49.290976,-123.02651,61,1.9811
317739,49.290976,-123.026511,62,1.9812
317739,49.290818,-123.026599,63,1.9999
317739,49.290362,-123.027171,64,2.0655
317739,49.289528,-123.028308,65,2.1897
317739,49.288128,-123.03014,66,2.3947
317739,49.287895,-123.03057,67,2.4353
317739,49.287736,-123.030917,68,2.4661
317739,49.287736,-123.030918,69,2.4662
317739,49.305102,-123.028175,7,0.0669
317739,49.287663,-123.031132,70,2.4838
317739,49.287547,-123.03159,71,2.5195
317739,49.287512,-123.031984,72,2.5484
317739,49.287512,-123.031983,73,2.5485
317739,49.287548,-123.032646,74,2.5969
317739,49.287615,-123.033262,75,2.6423
317739,49.287655,-123.033596,76,2.667
317739,49.287684,-123.03393,77,2.6915
317739,49.287718,-123.03423,78,2.7137
317739,49.287779,-123.034622,79,2.743
317739,49.305176,-123.028198,8,0.0753
317739,49.287903,-123.035549,80,2.8118
317739,49.288069,-123.036563,81,2.8879
317739,49.288068,-123.036562,82,2.888
317739,49.288316,-123.037798,83,2.9821
317739,49.288778,-123.039607,84,3.1233
317739,49.288811,-123.040063,85,3.1567
317739,49.2888,-123.040644,86,3.199
317739,49.2888,-123.040643,87,3.1991
317739,49.2888,-123.040759,88,3.2075
317739,49.288799,-123.041227,89,3.2416
317739,49.305219,-123.028214,9,0.0802
317739,49.288799,-123.041358,90,3.2511
317739,49.288799,-123.041359,91,3.2512
317739,49.288784,-123.044047,92,3.4467
317739,49.288778,-123.045477,93,3.5507
317739,49.288777,-123.045476,94,3.5509
317739,49.288711,-123.046168,95,3.6018
317739,49.288718,-123.046701,96,3.6405
317739,49.288713,-123.049316,97,3.8308
317739,49.288716,-123.051941,98,4.0217
317739,49.288735,-123.054549,99,4.2115
317740,49.341619,-123.038018,1,0
317740,49.337033,-123.038214,10,0.5102
317740,49.308812,-123.031974,100,4.4144
317740,49.30841,-123.031976,101,4.4591
317740,49.307953,-123.031978,102,4.5099
317740,49.307499,-123.031992,103,4.5604
317740,49.307046,-123.032007,104,4.6108
317740,49.3066,-123.03202,105,4.6604
317740,49.306171,-123.032033,106,4.7082
317740,49.30556,-123.029775,107,4.8859
317740,49.305496,-123.029539,108,4.9045
317740,49.305472,-123.029296,109,4.9223
317740,49.336992,-123.038215,11,0.5148
317740,49.305214,-123.029359,110,4.9514
317740,49.30515,-123.029351,111,4.9585
317740,49.305102,-123.029344,112,4.9639
317740,49.305022,-123.029333,113,4.9728
317740,49.304957,-123.029254,114,4.9821
317740,49.304916,-123.029122,115,4.9927
317740,49.304913,-123.02898,116,5.003
317740,49.304934,-123.02867,117,5.0257
317740,49.336993,-123.038215,12,0.5149
317740,49.336735,-123.038221,13,0.5436
317740,49.336734,-123.03822,14,0.5438
317740,49.336697,-123.038219,15,0.5479
317740,49.336572,-123.038171,16,0.5622
317740,49.336572,-123.038172,17,0.5623
317740,49.336247,-123.037946,18,0.602
317740,49.335917,-123.037789,19,0.6404
317740,49.340704,-123.038056,2,0.1018
317740,49.335916,-123.037788,20,0.6405
317740,49.335764,-123.037794,21,0.6575
317740,49.335268,-123.037814,22,0.7126
317740,49.334737,-123.037833,23,0.7717
317740,49.33335,-123.037883,24,0.926
317740,49.331922,-123.037956,25,1.0849
317740,49.331469,-123.037979,26,1.1353
317740,49.33147,-123.037979,27,1.1354
317740,49.330453,-123.038031,28,1.2486
317740,49.329479,-123.038097,29,1.357
317740,49.340695,-123.038056,3,0.1028
317740,49.328017,-123.038207,30,1.5198
317740,49.327145,-123.038238,31,1.6168
317740,49.327144,-123.038238,32,1.6169
317740,49.325933,-123.03829,33,1.7517
317740,49.324855,-123.038336,34,1.8716
317740,49.324856,-123.038336,35,1.8717
317740,49.32381,-123.038382,36,1.9881
317740,49.32278,-123.038429,37,2.1027
317740,49.322779,-123.038429,38,2.1028
317740,49.322236,-123.038452,39,2.1632
317740,49.340631,-123.038059,4,0.1099
317740,49.321746,-123.038473,40,2.2178
317740,49.321747,-123.038473,41,2.2179
317740,49.320598,-123.038523,42,2.3457
317740,49.3205,-123.038525,43,2.3566
317740,49.320272,-123.038434,44,2.3828
317740,49.320153,-123.038293,45,2.3995
317740,49.320019,-123.038133,46,2.4185
317740,49.319941,-123.037976,47,2.4328
317740,49.319746,-123.037385,48,2.4809
317740,49.319629,-123.03703,49,2.5098
317740,49.339534,-123.0381,5,0.232
317740,49.319629,-123.037031,50,2.5099
317740,49.319417,-123.036749,51,2.5411
317740,49.319141,-123.036519,52,2.5761
317740,49.318844,-123.036377,53,2.6107
317740,49.318844,-123.036376,54,2.6108
317740,49.317184,-123.036133,55,2.7962
317740,49.316853,-123.0362,56,2.8334
317740,49.31658,-123.036352,57,2.8657
317740,49.316408,-123.036492,58,2.8874
317740,49.31621,-123.036729,59,2.9153
317740,49.339408,-123.038105,6,0.246
317740,49.316169,-123.036865,60,2.9262
317740,49.316065,-123.03702,61,2.9424
317740,49.315906,-123.037264,62,2.9674
317740,49.315824,-123.037385,63,2.9801
317740,49.315721,-123.037552,64,2.9968
317740,49.315673,-123.037631,65,3.0046
317740,49.315639,-123.037689,66,3.0103
317740,49.315475,-123.037968,67,3.0375
317740,49.315401,-123.038078,68,3.049
317740,49.315366,-123.038134,69,3.0547
317740,49.33808,-123.038155,7,0.3937
317740,49.315215,-123.03837,70,3.0787
317740,49.31495,-123.038814,71,3.1224
317740,49.314713,-123.03924,72,3.1631
317740,49.314477,-123.039666,73,3.2037
317740,49.314315,-123.039919,74,3.2294
317740,49.314147,-123.040105,75,3.2525
317740,49.313914,-123.040296,76,3.2819
317740,49.313717,-123.040405,77,3.3052
317740,49.313637,-123.040436,78,3.3143
317740,49.31351,-123.040454,79,3.3285
317740,49.337608,-123.038183,8,0.4463
317740,49.313428,-123.040418,80,3.338
317740,49.31336,-123.040341,81,3.3474
317740,49.313293,-123.040344,82,3.3549
317740,49.313278,-123.039127,83,3.4434
317740,49.313266,-123.03815,84,3.5144
317740,49.313234,-123.036024,85,3.6691
317740,49.313226,-123.034958,86,3.7466
317740,49.313229,-123.034187,87,3.8026
317740,49.313233,-123.03372,88,3.8366
317740,49.313239,-123.033404,89,3.8596
317740,49.337095,-123.038214,9,0.5034
317740,49.313225,-123.033004,90,3.8887
317740,49.313179,-123.032535,91,3.9232
317740,49.312141,-123.032576,92,4.0387
317740,49.311688,-123.032594,93,4.0891
317740,49.311494,-123.032601,94,4.1107
317740,49.311078,-123.032607,95,4.1569
317740,49.310665,-123.032614,96,4.2029
317740,49.310666,-123.032615,97,4.203
317740,49.309732,-123.032282,98,4.3097
317740,49.309731,-123.032282,99,4.3098
317742,49.285846,-123.12003,1,0
317742,49.287209,-123.120861,10,0.2784
317742,49.287238,-123.056514,100,5.6069
317742,49.287532,-123.056504,101,5.6396
317742,49.287727,-123.056492,102,5.6614
317742,49.287976,-123.056491,103,5.689
317742,49.28811,-123.056491,104,5.7039
317742,49.288213,-123.056436,105,5.7161
317742,49.288222,-123.056436,106,5.7171
317742,49.288479,-123.056437,107,5.7457
317742,49.28848,-123.056437,108,5.7458
317742,49.288585,-123.05639,109,5.7579
317742,49.287492,-123.120436,11,0.3225
317742,49.288646,-123.056303,110,5.7672
317742,49.288683,-123.056143,111,5.7796
317742,49.288687,-123.055692,112,5.8124
317742,49.28873,-123.05558,113,5.8218
317742,49.288735,-123.054549,114,5.8968
317742,49.288716,-123.051941,115,6.0866
317742,49.288713,-123.049316,116,6.2775
317742,49.288718,-123.046701,117,6.4678
317742,49.288711,-123.046168,118,6.5066
317742,49.288662,-123.045502,119,6.5553
317742,49.287212,-123.119488,12,0.3982
317742,49.288659,-123.044225,120,6.6482
317742,49.288659,-123.044047,121,6.6612
317742,49.288721,-123.040666,122,6.9072
317742,49.288744,-123.040161,123,6.944
317742,49.288721,-123.039733,124,6.9753
317742,49.288652,-123.039407,125,7.0002
317742,49.288051,-123.037152,126,7.1774
317742,49.287854,-123.036116,127,7.2558
317742,49.287853,-123.036115,128,7.256
317742,49.287803,-123.035737,129,7.284
317742,49.287211,-123.119488,13,0.3983
317742,49.287772,-123.035507,130,7.3011
317742,49.287758,-123.035396,131,7.3093
317742,49.287586,-123.034403,132,7.3841
317742,49.287489,-123.033603,133,7.4433
317742,49.287298,-123.032398,134,7.5335
317742,49.287207,-123.031942,135,7.5681
317742,49.287102,-123.031354,136,7.6125
317742,49.287057,-123.031082,137,7.6329
317742,49.287034,-123.030899,138,7.6465
317742,49.28702,-123.030751,139,7.6573
317742,49.286978,-123.118814,14,0.4538
317742,49.287035,-123.030444,140,7.6797
317742,49.287077,-123.030153,141,7.7014
317742,49.287158,-123.029856,142,7.7248
317742,49.287281,-123.029601,143,7.7479
317742,49.287423,-123.029401,144,7.7693
317742,49.287781,-123.029066,145,7.816
317742,49.288583,-123.028599,146,7.9115
317742,49.288925,-123.028308,147,7.955
317742,49.289531,-123.027728,148,8.0345
317742,49.28953,-123.027727,149,8.0346
317742,49.286844,-123.118427,15,0.4856
317742,49.290624,-123.026504,150,8.1854
317742,49.290955,-123.026312,151,8.2247
317742,49.290956,-123.026313,152,8.2249
317742,49.291187,-123.026199,153,8.2519
317742,49.291554,-123.026133,154,8.293
317742,49.291554,-123.026132,155,8.293
317742,49.29158,-123.026131,156,8.2959
317742,49.291727,-123.026123,157,8.3123
317742,49.291908,-123.026113,158,8.3324
317742,49.292151,-123.0261,159,8.3595
317742,49.286845,-123.118428,16,0.4858
317742,49.292397,-123.026086,160,8.3869
317742,49.29243,-123.026087,161,8.3905
317742,49.293005,-123.026102,162,8.4545
317742,49.29535,-123.026164,163,8.7153
317742,49.29896,-123.026271,164,9.1169
317742,49.299922,-123.0263,165,9.2239
317742,49.300012,-123.026302,166,9.2339
317742,49.301991,-123.026361,167,9.454
317742,49.302306,-123.02637,168,9.4891
317742,49.302572,-123.026378,169,9.5187
317742,49.286556,-123.117889,17,0.5365
317742,49.303059,-123.026395,170,9.5729
317742,49.303313,-123.026481,171,9.6018
317742,49.303512,-123.026548,172,9.6244
317742,49.303656,-123.026597,173,9.6409
317742,49.303682,-123.026605,174,9.6438
317742,49.303682,-123.026606,175,9.6439
317742,49.303863,-123.026674,176,9.6646
317742,49.304592,-123.027163,177,9.7531
317742,49.304616,-123.027179,178,9.756
317742,49.304822,-123.027317,179,9.7811
317742,49.285915,-123.116864,18,0.6396
317742,49.304882,-123.027358,180,9.7884
317742,49.304976,-123.027404,181,9.7993
317742,49.305173,-123.027512,182,9.8226
317742,49.305407,-123.027615,183,9.8497
317742,49.305439,-123.027631,184,9.8534
317742,49.30544,-123.027632,185,9.8536
317742,49.305757,-123.027639,186,9.8888
317742,49.305946,-123.027576,187,9.9104
317742,49.306086,-123.027456,188,9.9282
317742,49.306191,-123.027297,189,9.9446
317742,49.285914,-123.116863,19,0.6398
317742,49.30619,-123.027297,190,9.9447
317742,49.306284,-123.027082,191,9.9636
317742,49.306343,-123.026748,192,9.9887
317742,49.306343,-123.026749,193,9.9888
317742,49.306321,-123.026331,194,10.0193
317742,49.30632,-123.02633,195,10.0194
317742,49.306186,-123.025974,196,10.0493
317742,49.305941,-123.025677,197,10.0841
317742,49.305729,-123.025605,198,10.1082
317742,49.305465,-123.025638,199,10.1377
317742,49.286035,-123.121169,2,0.0855
317742,49.285612,-123.11638,20,0.6884
317742,49.305264,-123.025779,200,10.1623
317742,49.305222,-123.025842,201,10.1688
317742,49.305136,-123.025955,202,10.1814
317742,49.305022,-123.026242,203,10.2058
317742,49.30489,-123.027209,204,10.2777
317742,49.304882,-123.027358,205,10.2885
317742,49.304879,-123.027442,206,10.2947
317742,49.304875,-123.027527,207,10.3009
317742,49.304836,-123.028237,208,10.3527
317742,49.304836,-123.028236,209,10.3528
317742,49.285277,-123.115844,21,0.7423
317742,49.304769,-123.029482,210,10.4437
317742,49.304764,-123.029864,211,10.4715
317742,49.304762,-123.030081,212,10.4872
317742,49.30552,-123.029656,213,10.577
317742,49.305496,-123.029539,214,10.5859
317742,49.305472,-123.029296,215,10.6038
317742,49.305515,-123.029103,216,10.6186
317742,49.305517,-123.028913,217,10.6325
317742,49.305472,-123.028663,218,10.6513
317742,49.305381,-123.028311,219,10.6789
317742,49.284992,-123.11539,22,0.7881
317742,49.305638,-123.028542,220,10.712
317742,49.305754,-123.028689,221,10.7288
317742,49.305831,-123.028797,222,10.7404
317742,49.305899,-123.028911,223,10.7516
317742,49.305927,-123.029027,224,10.7606
317742,49.305951,-123.029182,225,10.7722
317742,49.305914,-123.029196,226,10.7764
317742,49.305856,-123.02922,227,10.7831
317742,49.305741,-123.029254,228,10.7961
317742,49.305585,-123.029299,229,10.8138
317742,49.284652,-123.114846,23,0.8428
317742,49.305472,-123.029296,230,10.8263
317742,49.305496,-123.029539,231,10.8442
317742,49.30552,-123.029656,232,10.8531
317742,49.304762,-123.030081,233,10.9429
317742,49.304711,-123.030073,234,10.9486
317742,49.30471,-123.029479,235,10.9918
317742,49.304814,-123.02749,236,11.1369
317742,49.304822,-123.027317,237,11.1496
317742,49.304956,-123.025529,238,11.2804
317742,49.304971,-123.025337,239,11.2945
317742,49.284019,-123.11383,24,0.9449
317742,49.305074,-123.023869,240,11.4019
317742,49.305125,-123.022875,241,11.4744
317742,49.305149,-123.022394,242,11.5095
317742,49.305201,-123.021373,243,11.5839
317742,49.305218,-123.021055,244,11.6071
317742,49.305217,-123.020838,245,11.6229
317742,49.305215,-123.019821,246,11.6969
317742,49.305327,-123.018865,247,11.7675
317742,49.305438,-123.018909,248,11.7803
317742,49.305615,-123.018957,249,11.8003
317742,49.283416,-123.112864,25,1.042
317742,49.305709,-123.018943,250,11.8108
317742,49.305798,-123.018898,251,11.8212
317742,49.30602,-123.018674,252,11.8508
317742,49.306216,-123.018478,253,11.8768
317742,49.306287,-123.018408,254,11.8862
317742,49.306613,-123.018084,255,11.9294
317742,49.306613,-123.018085,256,11.9295
317742,49.306962,-123.01774,257,11.9757
317742,49.307127,-123.017526,258,11.9998
317742,49.307197,-123.017309,259,12.0174
317742,49.283078,-123.112376,26,1.0937
317742,49.307332,-123.01688,260,12.052
317742,49.307651,-123.014758,261,12.2104
317742,49.308092,-123.014752,262,12.2594
317742,49.308353,-123.014748,263,12.2884
317742,49.308605,-123.014744,264,12.3165
317742,49.308749,-123.014742,265,12.3325
317742,49.308875,-123.01474,266,12.3465
317742,49.309558,-123.01473,267,12.4224
317742,49.310078,-123.014723,268,12.4803
317742,49.310368,-123.01472,269,12.5125
317742,49.282763,-123.111922,27,1.1419
317742,49.310712,-123.014717,270,12.5508
317742,49.310788,-123.01468,271,12.5597
317742,49.310841,-123.014652,272,12.5659
317742,49.310896,-123.014599,273,12.5731
317742,49.310939,-123.014513,274,12.581
317742,49.310995,-123.014317,275,12.5966
317742,49.310995,-123.014075,276,12.6142
317742,49.310995,-123.014076,277,12.6142
317742,49.310923,-123.013393,278,12.6645
317742,49.310579,-123.011737,279,12.7909
317742,49.283074,-123.111451,28,1.1906
317742,49.310578,-123.011736,280,12.791
317742,49.310561,-123.01161,281,12.8004
317742,49.310519,-123.011291,282,12.824
317742,49.310503,-123.010598,283,12.8745
317742,49.310502,-123.010597,284,12.8746
317742,49.310582,-123.010017,285,12.9177
317742,49.310676,-123.0097,286,12.943
317742,49.310714,-123.00957,287,12.9534
317742,49.310715,-123.00957,288,12.9535
317742,49.310874,-123.009185,289,12.9866
317742,49.283412,-123.110937,29,1.2436
317742,49.311062,-123.008812,290,13.0208
317742,49.311574,-123.008006,291,13.1025
317742,49.311864,-123.007548,292,13.1489
317742,49.312026,-123.007295,293,13.1747
317742,49.31333,-123.005245,294,13.3826
317742,49.313488,-123.004997,295,13.4078
317742,49.31366,-123.004727,296,13.4352
317742,49.313684,-123.004683,297,13.4394
317742,49.31368,-123.004682,298,13.4398
317742,49.314002,-123.004103,299,13.4951
317742,49.286127,-123.121371,3,0.1034
317742,49.283756,-123.110418,30,1.2974
317742,49.314001,-123.004103,300,13.4952
317742,49.314031,-123.004032,301,13.5014
317742,49.314139,-123.003784,302,13.523
317742,49.314574,-123.002775,303,13.6109
317742,49.314851,-123.002134,304,13.6668
317742,49.314864,-123.002103,305,13.6694
317742,49.315235,-123.001244,306,13.7443
317742,49.315235,-123.001245,307,13.7444
317742,49.315445,-123.00071,308,13.7898
317742,49.315658,-122.999995,309,13.8469
317742,49.283917,-123.110176,31,1.3225
317742,49.315658,-122.999994,310,13.847
317742,49.315763,-122.999341,311,13.8958
317742,49.315804,-122.998812,312,13.9346
317742,49.315805,-122.998812,313,13.9347
317742,49.315796,-122.998125,314,13.9846
317742,49.315778,-122.996469,315,14.1051
317742,49.315778,-122.996468,316,14.1051
317742,49.315765,-122.99528,317,14.1915
317742,49.31576,-122.994812,318,14.2256
317742,49.315752,-122.994124,319,14.2756
317742,49.284066,-123.109951,32,1.3458
317742,49.315747,-122.993641,320,14.3107
317742,49.31574,-122.993024,321,14.3556
317742,49.315739,-122.992941,322,14.3616
317742,49.315731,-122.992294,323,14.4087
317742,49.31573,-122.992171,324,14.4176
317742,49.315723,-122.991621,325,14.4576
317742,49.315724,-122.991621,326,14.4577
317742,49.315659,-122.987429,327,14.7626
317742,49.315659,-122.987428,328,14.7627
317742,49.315658,-122.987415,329,14.7636
317742,49.283538,-123.109153,33,1.4283
317742,49.315647,-122.986695,330,14.816
317742,49.31563,-122.985676,331,14.8901
317742,49.315596,-122.982208,332,15.1423
317742,49.315589,-122.981466,333,15.1962
317742,49.315587,-122.981342,334,15.2053
317742,49.315579,-122.980558,335,15.2623
317742,49.315579,-122.980489,336,15.2673
317742,49.315576,-122.980213,337,15.2874
317742,49.315577,-122.980213,338,15.2875
317742,49.315643,-122.977393,339,15.4926
317742,49.28333,-123.10884,34,1.4608
317742,49.315642,-122.977393,340,15.4927
317742,49.31574,-122.974626,341,15.6942
317742,49.315787,-122.973293,342,15.7913
317742,49.315828,-122.972151,343,15.8744
317742,49.315862,-122.971186,344,15.9447
317742,49.315891,-122.969963,345,16.0337
317742,49.315899,-122.969615,346,16.059
317742,49.315879,-122.968964,347,16.1064
317742,49.315886,-122.968505,348,16.1398
317742,49.315902,-122.967535,349,16.2103
317742,49.28323,-123.108544,35,1.485
317742,49.315957,-122.967307,350,16.228
317742,49.315955,-122.966903,351,16.2574
317742,49.315954,-122.966903,352,16.2575
317742,49.31593,-122.963909,353,16.4752
317742,49.315909,-122.961299,354,16.665
317742,49.315909,-122.9613,355,16.665
317742,49.315884,-122.958124,356,16.896
317742,49.315877,-122.957335,357,16.9533
317742,49.313633,-122.957295,358,17.2029
317742,49.311431,-122.957238,359,17.4479
317742,49.283229,-123.108544,36,1.4852
317742,49.308696,-122.957135,360,17.7521
317742,49.308464,-122.955906,361,17.8452
317742,49.308463,-122.955906,362,17.8453
317742,49.308094,-122.953962,363,17.9925
317742,49.307923,-122.953064,364,18.0605
317742,49.307923,-122.953065,365,18.0606
317742,49.309785,-122.953027,366,18.2677
317742,49.311414,-122.953033,367,18.4488
317742,49.313768,-122.953309,368,18.7114
317742,49.315838,-122.953567,369,18.9424
317742,49.28311,-123.107851,37,1.5373
317742,49.317359,-122.953598,370,19.1116
317742,49.317555,-122.953598,371,19.1334
317742,49.317662,-122.953598,372,19.1453
317742,49.31797,-122.953596,373,19.1795
317742,49.31823,-122.953595,374,19.2084
317742,49.318653,-122.953592,375,19.2555
317742,49.319904,-122.953584,376,19.3946
317742,49.320317,-122.953581,377,19.4405
317742,49.320848,-122.953578,378,19.4996
317742,49.321037,-122.953577,379,19.5206
317742,49.283012,-123.107287,38,1.5797
317742,49.323063,-122.953522,380,19.746
317742,49.324777,-122.953488,381,19.9366
317742,49.324778,-122.953489,382,19.9367
317742,49.324938,-122.953441,383,19.9549
317742,49.325237,-122.953252,384,19.9909
317742,49.326776,-122.95194,385,20.1868
317742,49.326767,-122.950634,386,20.2817
317742,49.32574,-122.95063,387,20.396
317742,49.282927,-123.106793,39,1.6169
317742,49.286198,-123.121505,4,0.1159
317742,49.282928,-123.106794,40,1.617
317742,49.28243,-123.104267,41,1.8091
317742,49.28235,-123.103578,42,1.86
317742,49.282346,-123.102225,43,1.9584
317742,49.282345,-123.102224,44,1.9585
317742,49.282304,-123.100318,45,2.0973
317742,49.282289,-123.09963,46,2.1474
317742,49.282275,-123.09886,47,2.2034
317742,49.282252,-123.097592,48,2.2957
317742,49.282206,-123.095366,49,2.4577
317742,49.286198,-123.121506,5,0.116
317742,49.282205,-123.095366,50,2.4579
317742,49.28218,-123.093594,51,2.5868
317742,49.282177,-123.093384,52,2.6021
317742,49.282173,-123.093196,53,2.6158
317742,49.282134,-123.091419,54,2.7451
317742,49.282135,-123.091419,55,2.7453
317742,49.282097,-123.089495,56,2.8853
317742,49.282097,-123.089494,57,2.8854
317742,49.282056,-123.087543,58,3.0274
317742,49.282047,-123.087109,59,3.059
317742,49.286464,-123.121987,6,0.1618
317742,49.282062,-123.086956,60,3.0703
317742,49.282098,-123.086732,61,3.087
317742,49.282182,-123.086423,62,3.1114
317742,49.282302,-123.08605,63,3.1416
317742,49.282493,-123.085604,64,3.1804
317742,49.282582,-123.085373,65,3.1999
317742,49.282678,-123.084818,66,3.2417
317742,49.282703,-123.084223,67,3.2851
317742,49.282708,-123.084092,68,3.2946
317742,49.282605,-123.083357,69,3.3493
317742,49.286464,-123.121986,7,0.1619
317742,49.282557,-123.082251,70,3.4299
317742,49.282664,-123.081144,71,3.5114
317742,49.282787,-123.080451,72,3.5636
317742,49.282872,-123.079974,73,3.5996
317742,49.282926,-123.079164,74,3.6588
